ts_code,trade_date,minute_freq,minute_rows,has_minute_data,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,reseal_speed_score,reseal_acceptance_score,intraday_vwap,intraday_vwap_position,late_volume_ratio,late_price_change_pct,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,limitup_path_score,limitup_quality_score,intraday_risk_score,intraday_tag
002913.SZ,20260916,1min,241,1,11:26:00,15:00:00,1,0,1.0829,0,,0.0,58.5026,80.1496,3.6936,0.016152,0.0,0.0,31,0.0,45.0,62.8008,12.0,neutral_limitup
002956.SZ,20260916,1min,241,1,13:42:00,15:00:00,1,0,0.5376,0,,0.0,61.7742,16.2427,3.0617,0.139774,0.0,0.0,31,0.0,45.0,63.7823,12.0,neutral_limitup
002957.SZ,20260916,1min,241,1,11:17:00,15:00:00,1,0,0.7972,0,,0.0,60.2169,41.0959,3.7816,0.013435,0.0,0.0,31,0.0,45.0,63.3151,12.0,neutral_limitup
002961.SZ,20260916,1min,241,1,10:18:00,15:00:00,2,1,2.9566,1,4.0,90.0,66.7604,20.6045,1.774,0.008781,0.0,0.0,31,0.0,65.0,74.2781,15.45,neutral_limitup
002963.SZ,20260916,1min,241,1,09:47:00,15:00:00,1,0,0.8691,0,,0.0,59.7851,20.1226,2.9189,0.005626,0.0,0.0,31,0.0,70.0,74.4355,8.25,neutral_limitup
002976.SZ,20260916,1min,241,1,10:33:00,15:00:00,2,1,3.308,1,1.0,100.0,68.1521,25.5539,2.9198,0.051268,0.0,0.0,31,0.0,67.0,75.5956,12.65,healthy_limitup
003001.SZ,20260916,1min,241,1,09:30:00,15:00:00,1,0,0.0541,0,,0.0,64.6751,18.4699,0.0007,0.011807,0.0,0.0,31,0.0,70.0,75.9025,8.25,healthy_limitup
003026.SZ,20260916,1min,241,1,09:33:00,15:00:00,1,0,0.8323,0,,0.0,60.0059,32.9384,2.13,0.005222,0.0,0.0,31,0.0,70.0,74.5018,8.25,neutral_limitup
003031.SZ,20260916,1min,241,1,09:36:00,15:00:00,1,0,0.3485,0,,0.0,62.9088,135.015,2.0034,0.010222,0.0,0.0,31,0.0,70.0,75.3726,8.25,healthy_limitup
300243.SZ,20260916,1min,241,1,13:17:00,15:00:00,2,2,1.9647,2,2.0,95.0,62.4616,18.5673,6.9084,0.008742,0.0,0.0,31,0.0,44.0,63.5385,25.05,neutral_limitup
300464.SZ,20260916,1min,241,1,13:02:00,15:00:00,1,1,2.0958,1,1.0,100.0,75.4251,9.3861,6.7532,0.040089,0.0,0.0,31,0.0,55.0,72.3775,14.45,neutral_limitup
300656.SZ,20260916,1min,241,1,11:15:00,15:00:00,1,0,1.8938,0,,0.0,53.6371,27.7265,6.6491,0.004512,0.0,0.0,31,0.0,45.0,61.3411,12.0,neutral_limitup
300992.SZ,20260916,1min,241,1,13:03:00,15:00:00,1,0,1.512,0,,0.0,55.9283,26.3076,8.1055,0.016409,0.0,0.0,31,0.0,45.0,62.0285,12.0,neutral_limitup
301251.SZ,20260916,1min,241,1,10:10:00,15:00:00,2,1,4.0841,1,15.0,52.0,46.6952,78.421,4.2833,0.076829,0.0,0.0,31,0.0,57.4,64.8386,26.09,neutral_limitup
301486.SZ,20260916,1min,241,1,10:37:00,15:00:00,2,0,1.6049,0,,0.0,55.3704,203.1646,5.5007,0.010448,0.0,0.0,31,0.0,57.0,67.2611,10.2,neutral_limitup
600059.SH,20260916,1min,241,1,10:03:00,15:00:00,1,1,1.1259,1,1.0,100.0,81.2446,9.4614,3.262,0.007634,0.0,0.0,31,0.0,67.0,79.5234,12.65,healthy_limitup
600103.SH,20260916,1min,241,1,10:26:00,15:00:00,1,0,2.981,0,,0.0,47.1138,3.5324,4.462,0.008962,0.0,0.0,31,0.0,57.0,64.7841,10.2,neutral_limitup
600105.SH,20260916,1min,241,1,10:08:00,15:00:00,1,0,1.2163,0,,0.0,57.7023,44.2248,2.2504,0.010537,0.0,0.0,31,0.0,57.0,67.9607,10.2,neutral_limitup
600135.SH,20260916,1min,241,1,09:44:00,15:00:00,1,0,2.1014,0,,0.0,52.3918,7.9059,2.3288,0.015346,0.0,0.0,31,0.0,70.0,72.2176,8.25,neutral_limitup
600206.SH,20260916,1min,241,1,10:08:00,15:00:00,1,0,2.3823,0,,0.0,50.706,49.5151,4.2712,0.014684,0.0,0.0,31,0.0,57.0,65.8618,10.2,neutral_limitup
600371.SH,20260916,1min,241,1,09:41:00,15:00:00,1,0,2.9536,0,,0.0,47.2785,13.7085,3.7314,0.006835,0.0,0.0,31,0.0,70.0,70.6835,8.25,neutral_limitup
600500.SH,20260916,1min,241,1,13:06:00,15:00:00,2,1,0.8292,1,3.0,90.0,79.5249,5.7789,4.3444,0.035287,0.0,0.0,31,0.0,53.0,72.7075,17.25,neutral_limitup
600545.SH,20260916,1min,241,1,11:22:00,15:00:00,1,0,1.9068,0,,0.0,53.5593,4.5812,3.0287,0.023028,0.0,0.0,31,0.0,45.0,61.3178,12.0,neutral_limitup
600616.SH,20260916,1min,241,1,09:56:00,15:00:00,2,1,3.2787,1,3.0,90.0,64.8279,4.8164,1.3199,0.030892,0.0,0.0,31,0.0,78.0,79.5484,13.5,healthy_limitup
600644.SH,20260916,1min,241,1,09:33:00,15:00:00,1,0,2.4085,0,,0.0,50.5491,10.2761,1.0111,0.023474,0.0,0.0,31,0.0,70.0,71.6647,8.25,neutral_limitup
600793.SH,20260916,1min,241,1,14:53:00,15:00:00,1,0,2.0782,0,,0.0,52.5306,15.6194,4.7418,0.394918,4.4033,0.0,8,50.6852,7.3287,31.3858,30.322,weak_limitup
601208.SH,20260916,1min,241,1,11:20:00,15:00:00,1,0,1.1968,0,,0.0,57.819,52.2376,3.9673,0.009447,0.0,0.0,31,0.0,45.0,62.5957,12.0,neutral_limitup
601579.SH,20260916,1min,241,1,09:56:00,15:00:00,1,0,0.3883,0,,0.0,62.6703,27.0229,4.8368,0.012667,0.0,0.0,31,0.0,70.0,75.3011,8.25,healthy_limitup
603023.SH,20260916,1min,241,1,13:07:00,15:00:00,1,0,3.7559,0,,0.0,42.4648,4.0621,4.8713,0.020269,0.0,0.0,31,0.0,45.0,57.9894,12.0,neutral_limitup
603042.SH,20260916,1min,241,1,09:36:00,15:00:00,1,0,3.2051,0,,0.0,45.7692,16.7234,2.6109,0.008477,0.0,0.0,31,0.0,70.0,70.2308,8.25,neutral_limitup
603052.SH,20260916,1min,241,1,10:52:00,15:00:00,1,0,1.7264,0,,0.0,54.6414,58.0082,3.8474,0.035201,0.0,0.0,31,0.0,57.0,67.0424,10.2,neutral_limitup
603082.SH,20260916,1min,241,1,09:31:00,15:00:00,2,1,2.8313,1,1.0,100.0,71.0125,52.6411,0.6437,0.01618,0.0,0.0,31,0.0,80.0,82.3037,10.7,healthy_limitup
603122.SH,20260916,1min,241,1,09:37:00,15:00:00,2,1,1.9985,1,2.0,95.0,74.2592,12.8105,1.5574,0.005313,0.0,0.0,31,0.0,79.0,82.8278,12.1,healthy_limitup
603155.SH,20260916,1min,241,1,09:44:00,15:00:00,2,2,2.4026,2,1.5,97.5,60.7094,15.0212,2.5216,0.007035,0.0,0.0,31,0.0,69.5,74.4878,20.6,neutral_limitup
603230.SH,20260916,1min,241,1,09:39:00,15:00:00,1,0,4.7576,0,,0.0,36.4542,10.9017,2.1862,0.014054,0.0,0.0,31,0.0,70.0,67.4363,8.25,neutral_limitup
603248.SH,20260916,1min,241,1,09:31:00,15:00:00,1,0,0.3939,0,,0.0,62.6366,20.2604,0.2448,0.005515,0.0,0.0,31,0.0,70.0,75.291,8.25,healthy_limitup
603255.SH,20260916,1min,241,1,13:05:00,15:00:00,1,0,1.3125,0,,0.0,57.125,30.917,3.503,0.085191,0.0,0.0,31,0.0,45.0,62.3875,12.0,neutral_limitup
603276.SH,20260916,1min,241,1,13:04:00,15:00:00,1,2,1.8477,2,1.5,97.5,64.0388,17.3718,2.8102,0.132431,0.0,0.0,31,0.0,44.5,64.2366,24.35,neutral_limitup
603328.SH,20260916,1min,241,1,14:29:00,15:00:00,2,0,4.0531,0,,0.0,40.6813,13.5414,5.6763,0.392666,1.2739,0.0,9,50.2799,32.43,39.2279,26.4555,weak_limitup
603607.SH,20260916,1min,241,1,13:01:00,15:00:00,1,0,1.0242,0,,0.0,58.855,23.8972,2.1457,0.016429,0.0,0.0,31,0.0,45.0,62.9065,12.0,neutral_limitup
603900.SH,20260916,1min,241,1,11:19:00,15:00:00,1,0,3.0986,0,,0.0,46.4085,6.8153,4.178,0.008899,0.0,0.0,31,0.0,45.0,59.1725,12.0,neutral_limitup
603956.SH,20260916,1min,241,1,14:27:00,15:00:00,1,0,2.0029,0,,0.0,52.9828,6.7491,3.5696,0.092227,0.0,0.0,31,0.0,45.0,61.1448,12.0,neutral_limitup
605058.SH,20260916,1min,241,1,09:35:00,15:00:00,1,0,1.9174,0,,0.0,53.4954,42.5813,4.1068,0.00313,0.0,0.0,31,0.0,70.0,72.5486,8.25,neutral_limitup
605100.SH,20260916,1min,241,1,13:12:00,15:00:00,1,1,0.5575,1,2.0,95.0,82.9049,33.3973,2.0441,0.008819,0.0,0.0,31,0.0,54.0,74.1715,15.85,neutral_limitup
605358.SH,20260916,1min,241,1,13:10:00,15:00:00,2,2,1.2035,2,2.0,95.0,67.0291,43.5583,3.0114,0.027443,0.0,0.0,31,0.0,44.0,64.9087,25.05,neutral_limitup
605378.SH,20260916,1min,241,1,10:44:00,15:00:00,1,0,7.6216,0,,0.0,19.2707,14.7501,3.1859,0.032228,0.0,0.0,31,0.0,57.0,56.4312,10.2,neutral_limitup
605566.SH,20260916,1min,241,1,09:38:00,15:00:00,1,0,2.1392,0,,0.0,52.1646,27.1083,1.7401,0.002479,0.0,0.0,31,0.0,70.0,72.1494,8.25,neutral_limitup
688004.SH,20260916,1min,241,1,10:18:00,15:00:00,3,3,0.426,3,4.3333,88.6667,57.477,30.8325,6.5759,0.010412,0.0,0.0,31,0.0,44.7333,62.3731,34.2233,high_open_board_risk
688432.SH,20260916,1min,241,1,10:10:00,15:00:00,1,2,1.0914,2,1.5,97.5,68.5767,50.9325,6.1405,0.007483,0.0,0.0,31,0.0,56.5,70.998,22.55,neutral_limitup
688478.SH,20260916,1min,241,1,11:01:00,15:00:00,1,0,1.0046,0,,0.0,58.9724,44.4493,7.4933,0.005237,0.0,0.0,31,0.0,45.0,62.9417,12.0,neutral_limitup
001211.SZ,20260916,1min,241,1,13:38:00,13:56:00,1,1,2.728,0,,0.0,36.6319,23.7955,1.8259,0.107915,1.2114,1.3436,0,70.0,17.5,26.3646,62.575,late_withdraw_risk
001288.SZ,20260916,1min,241,1,13:41:00,14:27:00,1,1,2.2523,0,,0.0,39.4865,30.1582,1.6307,0.171484,-0.1629,1.3835,0,70.0,17.5,27.2209,62.575,late_withdraw_risk
002222.SZ,20260916,1min,241,1,11:08:00,13:03:00,1,1,2.12,0,,0.0,40.2798,67.5985,1.4668,0.091151,0.2485,1.7476,0,70.0,17.5,27.4589,62.575,late_withdraw_risk
002514.SZ,20260916,1min,241,1,14:08:00,15:00:00,1,0,1.1236,0,,0.0,58.2584,2.5335,5.3869,0.015677,0.0,0.0,31,0.0,45.0,62.7275,12.0,neutral_limitup
002717.SZ,20260916,1min,241,1,09:36:00,15:00:00,1,1,2.1053,1,1.0,100.0,75.3684,0.9364,1.4538,0.003186,0.0,0.0,31,0.0,80.0,83.6105,10.7,healthy_limitup
002743.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,5.0692,4.1594,0.205334,3.5294,,0,0.0,0.0,0.0,80.0,no_limit_touch
002856.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,23.2751,7.325,0.131744,-0.08,,0,0.0,0.0,0.0,80.0,no_limit_touch
300005.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,10.9575,3.856,0.128396,0.088,,0,0.0,0.0,0.0,80.0,no_limit_touch
300151.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,19.9909,2.9469,0.106012,0.3902,,0,0.0,0.0,0.0,80.0,no_limit_touch
300207.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,19.3705,2.2688,0.06057,0.253,,0,0.0,0.0,0.0,80.0,no_limit_touch
300300.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,9.2165,2.316,0.091123,0.6403,,0,0.0,0.0,0.0,80.0,no_limit_touch
300424.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,14.3878,3.0039,0.086973,0.2028,,0,0.0,0.0,0.0,80.0,no_limit_touch
300473.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,29.6581,2.8387,0.123172,0.0656,,0,0.0,0.0,0.0,80.0,no_limit_touch
300522.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,15.0172,5.5455,0.12169,1.0198,,0,0.0,0.0,0.0,80.0,no_limit_touch
300548.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,226.9509,2.8725,0.097032,0.4474,,0,0.0,0.0,0.0,80.0,no_limit_touch
300553.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,58.7203,1.6685,0.145139,0.9128,,0,0.0,0.0,0.0,80.0,no_limit_touch
300613.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,71.4075,3.2804,0.09646,0.2583,,0,0.0,0.0,0.0,80.0,no_limit_touch
300671.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,55.1876,5.2049,0.165507,0.5716,,0,0.0,0.0,0.0,80.0,no_limit_touch
300715.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,14.1399,3.5367,0.347786,2.1633,,0,0.0,0.0,0.0,80.0,no_limit_touch
300741.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,22.1886,2.0343,0.122656,-0.396,,0,0.0,0.0,0.0,80.0,no_limit_touch
300776.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,115.1975,2.1637,0.088345,0.2726,,0,0.0,0.0,0.0,80.0,no_limit_touch
300820.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,65.5708,3.0947,0.051196,0.3861,,0,0.0,0.0,0.0,80.0,no_limit_touch
300842.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,64.0481,2.6573,0.132218,0.2287,,0,0.0,0.0,0.0,80.0,no_limit_touch
300939.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,78.6639,3.0969,0.144959,0.3589,,0,0.0,0.0,0.0,80.0,no_limit_touch
301021.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,86.9747,4.6972,0.130051,0.6188,,0,0.0,0.0,0.0,80.0,no_limit_touch
301041.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,34.618,3.5877,0.106348,0.7303,,0,0.0,0.0,0.0,80.0,no_limit_touch
301085.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,74.5848,2.2595,0.090005,0.2366,,0,0.0,0.0,0.0,80.0,no_limit_touch
301128.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,117.0855,3.7874,0.115853,0.2971,,0,0.0,0.0,0.0,80.0,no_limit_touch
301183.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,290.7105,4.0244,0.10966,0.2254,,0,0.0,0.0,0.0,80.0,no_limit_touch
301205.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,287.2609,2.4156,0.089161,0.4644,,0,0.0,0.0,0.0,80.0,no_limit_touch
301210.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,28.042,4.4146,0.164899,1.4553,,0,0.0,0.0,0.0,80.0,no_limit_touch
301282.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,45.3809,2.9728,0.16682,0.0214,,0,0.0,0.0,0.0,80.0,no_limit_touch
301300.SZ,20260916,1min,241,1,09:32:00,09:37:00,2,1,9.3326,0,,0.0,0.0,36.3391,0.0575,0.096324,2.1635,5.2138,0,90.2065,37.4484,19.3002,64.6344,late_withdraw_risk
301312.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,83.6255,2.7676,0.11103,0.3269,,0,0.0,0.0,0.0,80.0,no_limit_touch
301373.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,118.6336,7.8953,0.081879,0.0,,0,0.0,0.0,0.0,80.0,no_limit_touch
301419.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,42.173,1.0125,0.083017,0.5428,,0,0.0,0.0,0.0,80.0,no_limit_touch
301479.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,51.8353,2.2277,0.102719,0.0189,,0,0.0,0.0,0.0,80.0,no_limit_touch
301516.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,18.9437,2.7783,0.108954,0.4126,,0,0.0,0.0,0.0,80.0,no_limit_touch
301689.SZ,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,52.3295,2.1412,0.111863,-0.2799,,0,0.0,0.0,0.0,80.0,no_limit_touch
603038.SH,20260916,1min,241,1,13:13:00,13:19:00,1,1,2.5687,0,,0.0,37.5878,16.2885,1.053,0.08172,0.4884,1.6726,0,70.0,17.5,26.6513,62.575,late_withdraw_risk
605258.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,37.175,5.7163,0.206754,3.8035,,0,0.0,0.0,0.0,80.0,no_limit_touch
688010.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,28.1588,3.3069,0.16578,1.3589,,0,0.0,0.0,0.0,80.0,no_limit_touch
688025.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,433.847,2.4209,0.083863,0.8214,,0,0.0,0.0,0.0,80.0,no_limit_touch
688028.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,122.0548,3.2323,0.102065,0.639,,0,0.0,0.0,0.0,80.0,no_limit_touch
688035.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,74.7487,3.8948,0.132962,1.1725,,0,0.0,0.0,0.0,80.0,no_limit_touch
688045.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,57.9003,3.0219,0.106757,0.3027,,0,0.0,0.0,0.0,80.0,no_limit_touch
688048.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,324.7108,2.3033,0.078875,0.4506,,0,0.0,0.0,0.0,80.0,no_limit_touch
688126.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,23.1905,2.6715,0.112248,0.5915,,0,0.0,0.0,0.0,80.0,no_limit_touch
688130.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,23.8633,4.1347,0.163978,2.0534,,0,0.0,0.0,0.0,80.0,no_limit_touch
688132.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,16.2973,2.1026,0.090083,0.0,,0,0.0,0.0,0.0,80.0,no_limit_touch
688137.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,81.2319,3.4077,0.08155,-0.4149,,0,0.0,0.0,0.0,80.0,no_limit_touch
688167.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,292.6763,2.8987,0.066808,0.3298,,0,0.0,0.0,0.0,80.0,no_limit_touch
688181.SH,20260916,1min,241,1,,,0,0,,0,,0.0,0.0,44.296,1.5215,0.085254,0.2676,,0,0.0,0.0,0.0,80.0,no_limit_touch
