ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260917,11.68,11.74,11.57,11.61,11.7,691925.35,806153.12994,-0.7692
000002.SZ,20260917,3.01,3.03,3.0,3.02,3.03,553289.76,166930.8439,-0.33
000006.SZ,20260917,6.68,6.96,6.66,6.87,6.74,130855.24,89394.08765,1.9288
000007.SZ,20260917,11.18,11.47,11.08,11.31,11.19,67308.99,75940.82969,1.0724
000008.SZ,20260917,2.39,2.4,2.36,2.4,2.4,211264.0,50403.603,0.0
000009.SZ,20260917,6.94,6.98,6.85,6.9,6.97,87799.54,60743.9321,-1.0043
000010.SZ,20260917,1.58,1.58,1.54,1.56,1.57,128715.07,20037.15985,-0.6369
000011.SZ,20260917,8.4,9.03,8.28,8.93,8.39,177337.05,154591.37404,6.4362
000012.SZ,20260917,3.7,3.82,3.69,3.75,3.73,311217.22,117408.28918,0.5362
000014.SZ,20260917,10.09,10.28,9.94,10.19,10.05,50113.04,50647.586,1.393
000017.SZ,20260917,7.46,7.55,7.23,7.44,7.5,610645.18,450883.91414,-0.8
000019.SZ,20260917,6.7,6.99,6.63,6.88,6.74,334254.0,228188.82899,2.0772
000020.SZ,20260917,12.56,12.85,12.5,12.69,12.72,69555.96,87938.75244,-0.2358
000021.SZ,20260917,35.8,36.39,35.48,35.51,36.2,708581.71,2543733.31684,-1.9061
000025.SZ,20260917,14.46,14.55,14.37,14.52,14.57,28783.12,41636.08129,-0.3432
000026.SZ,20260917,18.94,19.28,18.81,18.88,18.95,46982.0,89279.343,-0.3694
000027.SZ,20260917,6.35,6.36,6.21,6.23,6.37,263470.14,164723.6062,-2.1978
000028.SZ,20260917,19.69,19.82,19.64,19.77,19.77,7831.81,15467.35985,0.0
000029.SZ,20260917,21.23,21.76,21.01,21.13,21.3,33873.46,72198.15416,-0.7981
000030.SZ,20260917,3.94,4.01,3.93,3.97,3.96,88381.03,35056.74547,0.2525
000031.SZ,20260917,2.11,2.16,2.1,2.15,2.13,404237.46,86264.07543,0.939
000032.SZ,20260917,14.51,14.73,14.18,14.38,14.64,272900.77,393328.54609,-1.776
000034.SZ,20260917,23.2,23.4,22.95,22.95,23.32,110881.0,256370.08281,-1.5866
000035.SZ,20260917,4.82,4.83,4.7,4.75,4.84,214067.99,101670.25393,-1.8595
000036.SZ,20260917,3.78,3.84,3.74,3.83,3.8,136536.09,51871.49761,0.7895
000037.SZ,20260917,9.7,9.7,9.13,9.38,9.79,284375.1,265864.13539,-4.1879
000039.SZ,20260917,9.0,9.2,8.97,9.13,9.05,152404.2,138608.00824,0.884
000042.SZ,20260917,8.26,8.28,8.15,8.18,8.29,24251.0,19903.712,-1.3269
001914.SZ,20260917,8.71,8.75,8.65,8.73,8.72,46742.26,40709.03899,0.1147
000045.SZ,20260917,10.75,11.02,10.75,10.97,10.81,38371.0,41973.454,1.4801
000048.SZ,20260917,19.79,20.12,19.38,19.43,19.83,96172.76,189314.56138,-2.0171
000049.SZ,20260917,22.06,22.36,22.02,22.2,22.27,36224.93,80355.95699,-0.3143
000050.SZ,20260917,6.49,6.63,6.47,6.55,6.52,221774.36,145934.09644,0.4601
000055.SZ,20260917,3.89,3.99,3.67,3.68,3.82,490365.02,182882.12261,-3.6649
000056.SZ,20260917,2.8,2.89,2.54,2.54,2.82,671147.19,176857.16256,-9.9291
000058.SZ,20260917,6.91,7.02,6.82,6.96,6.92,39990.43,27678.00914,0.578
000059.SZ,20260917,5.38,5.44,5.3,5.41,5.43,294562.8,158268.10738,-0.3683
000060.SZ,20260917,6.19,6.27,6.11,6.15,6.22,657689.5,405263.5,-1.1254
000061.SZ,20260917,5.9,6.06,5.82,6.02,5.88,209376.96,124705.97553,2.381
000062.SZ,20260917,22.77,23.09,22.51,22.58,22.95,174787.47,397844.09197,-1.6122
000063.SZ,20260917,32.11,32.25,31.81,31.87,32.37,511282.62,1633734.56275,-1.5446
000065.SZ,20260917,9.72,9.75,9.54,9.63,9.74,115269.14,111056.23144,-1.1294
000066.SZ,20260917,13.97,14.12,13.86,13.87,14.15,482628.1,673406.3603,-1.9788
000068.SZ,20260917,3.19,3.24,3.16,3.23,3.21,114839.0,36716.747,0.6231
000069.SZ,20260917,1.74,1.77,1.73,1.77,1.75,286751.8,50303.9012,1.1429
000070.SZ,20260917,17.24,18.25,17.17,17.98,17.23,1210890.62,2144367.62591,4.3529
000078.SZ,20260917,1.48,1.54,1.47,1.52,1.49,501047.5,75676.8335,2.0134
000088.SZ,20260917,4.5,4.55,4.47,4.55,4.51,212616.05,96062.78693,0.8869
000089.SZ,20260917,6.47,6.5,6.45,6.46,6.48,85994.71,55632.52408,-0.3086
000090.SZ,20260917,3.4,3.53,3.39,3.48,3.42,202625.78,70424.28244,1.7544
000096.SZ,20260917,7.95,8.02,7.81,7.96,8.01,47103.0,37288.84,-0.6242
000099.SZ,20260917,12.94,13.08,12.82,12.87,13.01,40796.74,52617.01498,-1.0761
000100.SZ,20260917,4.73,4.9,4.73,4.83,4.76,5856664.66,2841533.46955,1.4706
000151.SZ,20260917,10.19,10.28,9.98,10.24,10.12,81977.0,83340.08568,1.1858
000153.SZ,20260917,5.95,6.02,5.89,6.01,5.99,101526.16,60574.76012,0.3339
000155.SZ,20260917,11.67,11.75,11.46,11.58,11.71,169551.72,196229.91568,-1.1102
000156.SZ,20260917,6.87,7.0,6.86,6.95,6.9,77593.14,53955.13743,0.7246
000157.SZ,20260917,6.19,6.23,6.12,6.16,6.22,378002.31,232819.85768,-0.9646
000158.SZ,20260917,12.63,12.74,12.51,12.64,12.68,186133.62,235087.04812,-0.3155
000159.SZ,20260917,5.41,5.46,5.33,5.43,5.46,71354.1,38570.0873,-0.5495
000166.SZ,20260917,4.38,4.41,4.36,4.37,4.4,427799.05,187474.73956,-0.6818
000301.SZ,20260917,13.55,13.77,13.3,13.42,13.63,190115.59,255873.74003,-1.5407
000333.SZ,20260917,85.25,85.28,84.16,85.04,85.0,180134.45,1527387.39043,0.0471
000338.SZ,20260917,26.79,27.17,26.37,26.65,25.52,1315990.16,3524320.36601,4.4279
000400.SZ,20260917,20.27,20.4,20.16,20.31,20.36,57451.8,116467.5204,-0.2456
000401.SZ,20260917,3.48,3.49,3.42,3.48,3.47,86026.67,29702.72515,0.2882
000402.SZ,20260917,2.42,2.46,2.41,2.45,2.43,276986.94,67584.6303,0.823
