ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000096.SZ,20260812,8.1,8.38,8.06,8.33,7.82,303129.18,248671.85113,6.5217
000099.SZ,20260812,14.28,14.56,14.18,14.47,14.24,81694.26,117660.37456,1.6152
000100.SZ,20260812,4.97,5.13,4.95,5.09,5.0,5690269.81,2882994.45476,1.8
000151.SZ,20260812,10.15,10.33,10.15,10.25,10.16,47173.0,48406.976,0.8858
000153.SZ,20260812,5.89,5.98,5.84,5.94,5.91,99744.14,59136.35913,0.5076
000155.SZ,20260812,12.23,12.59,12.21,12.27,12.28,379644.46,469693.35613,-0.0814
000156.SZ,20260812,6.87,7.0,6.86,6.91,6.88,76101.89,52707.63119,0.436
000157.SZ,20260812,7.09,7.1,7.02,7.09,7.08,474035.05,334478.65991,0.1412
000158.SZ,20260812,13.54,13.62,13.36,13.46,13.44,213607.58,287179.4801,0.1488
000159.SZ,20260812,5.76,5.92,5.7,5.9,5.77,124981.0,72694.626,2.253
000166.SZ,20260812,4.53,4.57,4.52,4.56,4.54,501782.14,227968.12405,0.4405
000301.SZ,20260812,13.09,13.15,12.82,12.92,12.99,230871.79,299523.18804,-0.5389
000333.SZ,20260812,85.18,85.37,84.16,84.34,85.62,219284.58,1852073.19208,-1.495
000338.SZ,20260812,31.1,31.9,30.61,31.31,31.14,723960.05,2272315.6265,0.5459
000400.SZ,20260812,22.58,22.89,22.52,22.63,22.47,105114.68,238190.31874,0.7121
000401.SZ,20260812,3.6,3.66,3.58,3.65,3.6,87459.11,31637.65205,1.3889
000402.SZ,20260812,2.53,2.68,2.52,2.66,2.54,933741.38,243649.54558,4.7244
000403.SZ,20260812,10.71,11.0,10.66,10.92,10.71,133200.51,145097.12124,1.9608
000404.SZ,20260812,7.93,7.93,7.81,7.87,7.93,112134.04,88166.47839,-0.7566
000407.SZ,20260812,4.1,4.15,4.06,4.14,4.09,131119.97,53794.73648,1.2225
000408.SZ,20260812,82.08,84.06,80.95,81.15,82.38,200943.1,1650601.16917,-1.4931
000409.SZ,20260812,8.78,8.95,8.76,8.88,8.84,62345.09,55317.40555,0.4525
000410.SZ,20260812,5.26,5.76,5.21,5.76,5.24,389545.27,220247.16925,9.9237
000411.SZ,20260812,9.81,10.08,9.77,9.98,9.86,61365.2,61004.6852,1.217
000415.SZ,20260812,4.53,4.56,4.45,4.48,4.54,451163.1,202675.9556,-1.3216
000417.SZ,20260812,5.99,6.14,5.96,6.12,5.99,305373.21,185271.62134,2.1703
000419.SZ,20260812,4.9,4.98,4.86,4.98,4.91,109010.9,53521.4723,1.4257
000420.SZ,20260812,3.8,3.82,3.77,3.8,3.8,310002.74,117701.55178,0.0
000421.SZ,20260812,5.46,5.53,5.41,5.51,5.46,67461.0,36892.702,0.9158
000422.SZ,20260812,12.95,13.24,12.6,13.0,13.39,532336.57,688651.83494,-2.9126
000423.SZ,20260812,53.62,54.0,52.83,52.97,53.62,42017.03,223961.77888,-1.2122
000425.SZ,20260812,8.11,8.26,8.02,8.25,8.13,1096351.77,895034.21133,1.476
000426.SZ,20260812,39.86,40.31,38.72,40.11,38.73,659126.42,2618638.85621,3.5631
000428.SZ,20260812,4.27,4.65,4.21,4.48,4.31,993470.15,436966.11456,3.9443
000429.SZ,20260812,13.29,13.3,13.01,13.16,13.29,87538.18,115142.01361,-0.9782
000430.SZ,20260812,6.59,6.77,6.58,6.63,6.59,116080.24,77194.42964,0.607
000488.SZ,20260812,1.91,1.93,1.9,1.93,1.91,82156.36,15748.97976,1.0471
000498.SZ,20260812,4.99,5.01,4.95,4.97,4.98,77300.0,38445.46103,-0.2008
000501.SZ,20260812,7.2,7.32,7.17,7.31,7.23,59460.0,43160.46,1.1065
000503.SZ,20260812,7.45,7.48,7.34,7.44,7.42,133333.69,98821.41616,0.2695
000504.SZ,20260812,8.66,9.51,8.61,9.0,8.65,157536.0,143189.136,4.0462
000505.SZ,20260812,5.7,5.75,5.66,5.73,5.72,76908.13,43849.86081,0.1748
000506.SZ,20260812,19.18,19.46,18.45,19.06,18.89,1085724.32,2053809.42759,0.8999
000507.SZ,20260812,4.98,5.04,4.95,5.03,4.99,88910.86,44349.77746,0.8016
000509.SZ,20260812,3.28,3.39,3.26,3.37,3.28,251062.0,83704.758,2.7439
000510.SZ,20260812,16.51,17.12,16.2,16.89,16.54,466239.77,785800.49688,2.1161
000513.SZ,20260812,30.56,30.99,30.43,30.6,30.75,42532.33,130232.65392,-0.4878
000514.SZ,20260812,3.98,4.15,3.98,4.14,3.99,141744.6,57955.33699,3.7594
000516.SZ,20260812,4.22,4.43,4.21,4.31,4.24,382569.77,164718.37794,1.6509
000517.SZ,20260812,2.28,2.36,2.22,2.31,2.3,551879.97,126249.59817,0.4348
000518.SZ,20260812,4.16,4.35,4.16,4.26,4.22,630571.01,270530.3783,0.9479
000519.SZ,20260812,14.9,14.96,14.75,14.9,14.78,286907.47,426542.16097,0.8119
000520.SZ,20260812,3.91,3.99,3.84,3.98,3.91,165366.0,65086.77,1.7903
000521.SZ,20260812,4.93,4.96,4.92,4.95,4.93,47593.0,23506.591,0.4057
000523.SZ,20260812,2.92,2.98,2.91,2.97,2.92,222640.97,65581.36312,1.7123
000524.SZ,20260812,9.41,9.59,9.41,9.52,9.45,61159.8,58118.9126,0.7407
000525.SZ,20260812,4.49,4.53,4.45,4.51,4.49,120156.21,53976.37435,0.4454
000526.SZ,20260812,36.31,36.89,35.86,36.09,36.25,32452.32,117773.72404,-0.4414
000528.SZ,20260812,8.23,8.26,8.12,8.24,8.2,251906.08,206436.21693,0.4878
000529.SZ,20260812,4.84,4.91,4.83,4.89,4.86,28546.56,13907.94644,0.6173
000530.SZ,20260812,5.01,5.12,5.0,5.1,5.04,110666.47,56147.43173,1.1905
000531.SZ,20260812,5.86,5.9,5.83,5.9,5.89,76776.97,45056.51442,0.1698
000532.SZ,20260812,10.84,10.93,10.81,10.92,10.84,25023.28,27229.28236,0.738
000533.SZ,20260812,12.77,12.87,12.2,12.68,12.87,1140727.21,1434628.07618,-1.4763
000534.SZ,20260812,27.7,27.85,27.44,27.65,27.7,67103.0,185305.729,-0.1805
000536.SZ,20260812,3.34,3.43,3.33,3.41,3.34,431379.36,145825.75008,2.0958
000537.SZ,20260812,8.39,8.72,8.29,8.53,8.77,776873.17,656571.81019,-2.7366
000538.SZ,20260812,50.69,51.0,50.41,50.55,50.83,77977.16,394374.42054,-0.5509
000539.SZ,20260812,5.94,6.12,5.83,5.96,5.92,664416.91,395122.94888,0.6757
000541.SZ,20260812,4.93,4.97,4.91,4.96,4.93,50572.38,25005.2061,0.6085
000543.SZ,20260812,7.82,7.83,7.73,7.75,7.82,196435.99,152409.14876,-0.8951
000544.SZ,20260812,7.41,7.44,7.32,7.39,7.41,39149.2,28862.2373,-0.2699
000545.SZ,20260812,2.58,2.62,2.56,2.61,2.57,279512.0,72332.584,1.5564
000546.SZ,20260812,4.82,4.92,4.74,4.8,4.83,168780.0,81239.16,-0.6211
000547.SZ,20260812,15.65,16.06,15.6,16.01,15.68,517893.88,823278.12664,2.1046
000548.SZ,20260812,4.48,4.52,4.45,4.51,4.47,49903.5,22376.60002,0.8949
000550.SZ,20260812,16.42,16.43,16.22,16.32,16.39,29240.39,47667.58451,-0.4271
000551.SZ,20260812,13.52,13.87,13.52,13.81,13.52,121863.0,167490.50485,2.145
000552.SZ,20260812,2.57,2.6,2.55,2.59,2.58,572095.99,147226.40641,0.3876
000553.SZ,20260812,5.37,5.5,5.37,5.47,5.41,57745.34,31398.46426,1.1091
000554.SZ,20260812,6.53,6.58,6.43,6.47,6.57,154819.71,100207.49163,-1.5221
000555.SZ,20260812,11.03,11.24,10.86,11.19,10.98,257040.44,286547.93992,1.9126
000557.SZ,20260812,3.7,3.73,3.67,3.72,3.69,78987.08,29229.85168,0.813
000558.SZ,20260812,3.52,3.6,3.52,3.58,3.54,232652.47,83110.72268,1.1299
000559.SZ,20260812,11.82,11.96,11.73,11.88,11.81,258269.52,306612.04361,0.5927
000560.SZ,20260812,2.2,2.36,2.2,2.34,2.22,1951025.18,447023.89968,5.4054
000561.SZ,20260812,7.63,7.86,7.6,7.82,7.63,98806.06,76493.2999,2.4902
000563.SZ,20260812,3.0,3.03,2.98,3.01,3.0,315751.55,94840.31668,0.3333
000564.SZ,20260812,1.44,1.48,1.43,1.47,1.45,2467972.88,359384.27882,1.3793
000565.SZ,20260812,5.99,6.1,5.96,6.08,5.99,54339.65,32873.17805,1.5025
000566.SZ,20260812,5.78,6.06,5.72,5.85,5.86,1732513.37,1015307.94448,-0.1706
000567.SZ,20260812,6.19,6.27,6.14,6.25,6.19,134083.48,83111.60425,0.9693
000568.SZ,20260812,89.69,92.12,89.13,91.09,90.18,124763.78,1133066.09115,1.0091
000570.SZ,20260812,4.99,5.15,4.99,5.1,5.0,116796.17,59166.57871,2.0
000571.SZ,20260812,7.08,7.1,6.64,6.69,7.38,918457.6,619881.08078,-9.3496
000572.SZ,20260812,3.94,4.02,3.9,3.99,3.93,349835.73,139063.98906,1.5267
000573.SZ,20260812,3.7,3.81,3.67,3.8,3.71,200364.77,75375.899,2.4259
000576.SZ,20260812,7.24,7.34,7.21,7.31,7.28,59517.0,43411.514,0.4121
000581.SZ,20260812,17.47,17.51,17.37,17.43,17.47,43694.91,76140.17495,-0.229
000582.SZ,20260812,13.3,13.38,12.91,13.02,13.15,451442.49,592424.51752,-0.9886
000586.SZ,20260812,12.32,12.78,12.25,12.67,12.32,66253.0,83851.476,2.8409
000589.SZ,20260812,4.32,4.39,4.31,4.38,4.31,293661.29,127806.10947,1.6241
000590.SZ,20260812,9.01,9.13,8.9,9.02,9.01,22314.09,20095.60618,0.111
000591.SZ,20260812,4.47,4.52,4.42,4.51,4.48,408914.03,182896.6383,0.6696
000592.SZ,20260812,6.69,6.94,6.68,6.87,6.69,1228756.46,841570.6759,2.6906
000593.SZ,20260812,23.97,25.27,23.29,25.27,22.97,180059.32,437659.20251,10.0131
000595.SZ,20260812,6.38,6.5,6.25,6.36,6.34,596538.0,378580.43,0.3155
000596.SZ,20260812,93.99,100.48,93.5,99.18,94.87,101623.06,997109.47127,4.5431
000597.SZ,20260812,4.82,4.91,4.78,4.91,4.83,186970.09,91231.7251,1.6563
000598.SZ,20260812,7.19,7.21,7.1,7.14,7.18,156739.14,111897.93921,-0.5571
000599.SZ,20260812,5.01,5.09,4.97,5.06,5.0,95679.21,48151.50105,1.2
000600.SZ,20260812,8.75,8.93,8.61,8.67,8.84,387053.34,336532.22642,-1.9231
000601.SZ,20260812,6.72,6.8,6.58,6.68,6.67,413172.4,275231.39575,0.1499
000603.SZ,20260812,35.27,35.66,33.52,34.41,34.55,779284.78,2663156.06437,-0.4052
000605.SZ,20260812,6.01,6.05,5.95,6.03,6.01,30828.0,18500.05187,0.3328
000607.SZ,20260812,3.68,3.77,3.66,3.74,3.67,101840.32,37918.65268,1.9074
000608.SZ,20260812,7.68,7.82,7.37,7.8,7.68,277977.37,212138.64308,1.5625
000609.SZ,20260812,10.1,11.18,10.03,10.89,10.17,119076.0,127976.961,7.0796
000610.SZ,20260812,6.14,6.2,6.06,6.15,6.14,21615.0,13227.83,0.1629
000612.SZ,20260812,11.67,12.0,11.61,11.68,11.54,428498.13,504926.73169,1.2132
000615.SZ,20260812,3.37,3.37,3.33,3.37,3.37,47567.2,15924.8004,0.0
000617.SZ,20260812,7.13,7.15,7.09,7.11,7.15,489110.69,347730.28073,-0.5594
000619.SZ,20260812,4.82,4.88,4.78,4.86,4.83,40558.0,19598.448,0.6211
000620.SZ,20260812,2.79,2.84,2.79,2.83,2.78,1805852.69,508673.09602,1.7986
000623.SZ,20260812,18.03,18.18,17.91,18.1,18.08,87874.41,158778.12917,0.1106
000625.SZ,20260812,7.34,7.41,7.28,7.39,7.35,542138.59,398842.80359,0.5442
000626.SZ,20260812,7.82,7.97,7.78,7.95,7.83,67738.8,53411.9888,1.5326
000628.SZ,20260812,38.9,39.32,38.63,39.13,38.9,55946.03,218895.02875,0.5913
000629.SZ,20260812,3.12,3.16,3.11,3.14,3.13,676414.79,212018.36095,0.3195
000630.SZ,20260812,6.55,6.71,6.55,6.63,6.56,2427357.74,1610456.20275,1.0671
000631.SZ,20260812,2.96,3.03,2.93,3.02,2.95,165627.39,49513.55176,2.3729
000632.SZ,20260812,3.32,3.5,3.32,3.46,3.34,104004.77,35619.25388,3.5928
000633.SZ,20260812,5.3,5.35,5.26,5.33,5.3,55233.0,29311.41262,0.566
000635.SZ,20260812,6.5,6.58,6.48,6.53,6.5,35659.11,23269.6856,0.4615
000636.SZ,20260812,63.86,66.64,62.6,66.51,65.85,1810965.37,11775791.7767,1.0023
000637.SZ,20260812,3.91,3.94,3.87,3.92,3.89,59432.0,23228.33641,0.7712
000639.SZ,20260812,1.69,1.74,1.65,1.72,1.71,734930.96,124573.48592,0.5848
000650.SZ,20260812,5.43,5.49,5.37,5.45,5.42,193559.59,105018.25701,0.5535
000651.SZ,20260812,40.5,40.54,40.0,40.23,40.54,281713.69,1132135.33653,-0.7647
000652.SZ,20260812,3.5,3.55,3.48,3.54,3.51,135874.46,47803.68884,0.8547
000655.SZ,20260812,6.85,6.92,6.84,6.89,6.85,51756.6,35593.343,0.5839
000656.SZ,20260812,1.3,1.38,1.3,1.34,1.3,3533946.25,475259.02495,3.0769
000657.SZ,20260812,68.0,71.88,66.7,70.43,68.15,1095416.48,7652393.12804,3.3456
000659.SZ,20260812,2.93,3.03,2.91,3.0,2.93,261828.26,78122.93362,2.3891
000661.SZ,20260812,86.78,88.58,86.0,86.18,86.8,111328.05,970096.93589,-0.7143
000663.SZ,20260812,5.59,5.68,5.52,5.63,5.58,47458.0,26695.84378,0.8961
000665.SZ,20260812,4.12,4.42,4.11,4.42,4.02,336184.99,146807.56958,9.9502
000668.SZ,20260812,21.31,22.74,21.13,21.89,21.31,86124.0,189409.974,2.7217
000669.SZ,20260812,3.54,3.89,3.53,3.89,3.54,104925.8,39537.5294,9.887
000670.SZ,20260812,6.96,7.21,6.86,7.19,6.83,597164.0,423961.039,5.2709
000672.SZ,20260812,13.92,14.28,13.89,14.17,13.91,118968.6,167779.5668,1.8692
000676.SZ,20260812,7.42,7.65,7.25,7.42,7.37,1071394.49,799977.89114,0.6784
000677.SZ,20260812,1.77,1.8,1.75,1.79,1.79,293782.76,52123.53676,0.0
000678.SZ,20260812,9.05,9.27,8.96,9.19,9.05,119731.16,110003.5922,1.547
000679.SZ,20260812,6.1,6.34,6.09,6.33,6.14,47995.0,29977.559,3.0945
000680.SZ,20260812,10.85,10.94,10.55,10.82,10.85,281264.42,302500.46592,-0.2765
000681.SZ,20260812,18.25,18.8,17.96,18.36,18.16,319381.54,589664.409,1.1013
000682.SZ,20260812,12.01,12.1,11.95,11.95,12.06,155925.71,187321.83929,-0.9121
000683.SZ,20260812,6.02,6.16,5.98,6.01,5.99,1047966.65,635261.3798,0.3339
000685.SZ,20260812,11.17,11.31,11.07,11.19,11.17,136599.02,152705.18209,0.1791
000686.SZ,20260812,8.03,8.1,8.01,8.06,8.02,104954.5,84554.14914,0.4988
000688.SZ,20260812,31.83,34.1,31.83,32.46,31.54,258456.93,849272.00053,2.9169
000690.SZ,20260812,4.84,4.85,4.75,4.8,4.83,439701.57,210602.30721,-0.6211
000691.SZ,20260812,10.15,10.88,10.13,10.65,10.08,140100.0,147824.85,5.6548
000692.SZ,20260812,4.05,4.44,4.01,4.44,4.04,520593.64,226367.08616,9.901
000695.SZ,20260812,12.73,13.29,12.73,13.08,12.82,85419.93,111521.49118,2.0281
000697.SZ,20260812,8.93,8.98,8.85,8.89,8.87,44172.0,39350.898,0.2255
000698.SZ,20260812,3.45,3.5,3.44,3.5,3.46,25556.0,8871.158,1.1561
000700.SZ,20260812,11.88,11.99,11.75,11.92,11.98,376298.0,447624.267,-0.5008
000701.SZ,20260812,5.08,5.15,5.05,5.13,5.08,92196.0,47072.446,0.9843
000702.SZ,20260812,5.52,5.54,5.42,5.48,5.47,43538.0,23825.8,0.1828
000703.SZ,20260812,17.55,17.83,17.02,17.15,17.5,759672.93,1321517.32918,-2.0
000705.SZ,20260812,6.98,7.05,6.86,7.02,6.92,71094.0,49604.354,1.4451
000707.SZ,20260812,4.58,4.64,4.55,4.62,4.58,51360.0,23605.096,0.8734
000708.SZ,20260812,13.81,13.86,13.66,13.78,13.76,93927.0,129367.369,0.1453
000709.SZ,20260812,2.11,2.15,2.09,2.14,2.11,716895.48,152128.3912,1.4218
000710.SZ,20260812,9.53,9.63,9.43,9.46,9.57,219810.0,208647.357,-1.1494
000711.SZ,20260812,5.72,6.14,5.67,6.09,5.6,1228350.0,724720.13654,8.75
000712.SZ,20260812,9.19,9.89,9.17,9.67,9.23,662141.54,633871.32226,4.7671
000713.SZ,20260812,5.83,5.85,5.76,5.82,5.82,43786.11,25415.47038,0.0
000715.SZ,20260812,4.91,5.42,4.9,5.42,4.93,277789.56,145834.17361,9.9391
000716.SZ,20260812,4.79,4.93,4.77,4.92,4.8,178895.78,87008.0593,2.5
000717.SZ,20260812,2.22,2.25,2.2,2.23,2.21,162270.0,36016.189,0.905
000718.SZ,20260812,1.92,1.98,1.91,1.97,1.91,385378.89,75169.79755,3.1414
000719.SZ,20260812,12.17,12.24,12.04,12.11,12.19,29199.0,35393.792,-0.6563
000720.SZ,20260812,3.63,4.04,3.63,4.04,3.67,1331706.4,520377.6402,10.0817
000721.SZ,20260812,6.68,6.85,6.62,6.79,6.69,154796.18,104387.33786,1.4948
000722.SZ,20260812,13.74,13.89,13.5,13.64,13.73,130274.94,177936.42775,-0.6555
000723.SZ,20260812,3.58,3.64,3.56,3.62,3.58,557909.58,201223.98671,1.1173
000725.SZ,20260812,5.88,5.95,5.84,5.93,5.91,11603477.12,6850480.99474,0.3384
000726.SZ,20260812,5.93,5.95,5.9,5.93,5.93,30497.95,18063.5884,0.0
000727.SZ,20260812,2.25,2.29,2.23,2.27,2.24,835758.0,189054.887,1.3393
000728.SZ,20260812,7.19,7.23,7.17,7.22,7.18,119370.36,85953.94864,0.5571
000729.SZ,20260812,12.83,12.98,12.7,12.85,12.82,158138.0,202898.47,0.234
000731.SZ,20260812,5.8,5.94,5.77,5.93,5.79,74781.64,43864.18308,2.418
000733.SZ,20260812,41.31,41.63,40.98,41.36,41.7,122070.97,503613.65665,-0.8153
000735.SZ,20260812,5.19,5.29,5.17,5.28,5.18,198559.5,104097.94345,1.9305
000736.SZ,20260812,4.48,4.95,4.46,4.95,4.5,354467.32,167812.54138,10.0
000737.SZ,20260812,14.0,14.28,13.93,14.15,14.01,388023.33,548115.58415,0.9993
000738.SZ,20260812,18.4,18.69,18.37,18.61,18.48,77813.32,144561.0772,0.7035
000739.SZ,20260812,22.42,23.79,22.18,22.34,22.4,361343.82,826916.04565,-0.2679
000750.SZ,20260812,3.77,3.8,3.76,3.78,3.77,268038.04,101288.25202,0.2653
000751.SZ,20260812,5.18,5.23,5.09,5.2,5.14,593526.11,307333.22452,1.1673
000752.SZ,20260812,9.25,9.4,9.13,9.16,9.15,27823.0,25636.222,0.1093
000753.SZ,20260812,4.81,4.92,4.79,4.91,4.8,139581.63,68015.77553,2.2917
000755.SZ,20260812,4.65,4.7,4.63,4.68,4.67,29756.54,13884.68626,0.2141
000756.SZ,20260812,13.95,14.12,13.87,13.98,13.98,87148.9,122003.45236,0.0
000757.SZ,20260812,4.37,4.46,4.34,4.45,4.38,92196.99,40744.07256,1.5982
000758.SZ,20260812,6.11,6.23,6.11,6.16,6.13,222066.95,137034.46924,0.4894
000759.SZ,20260812,7.03,7.2,6.92,7.12,7.02,804332.0,568787.501,1.4245
000761.SZ,20260812,2.3,2.36,2.28,2.34,2.3,146085.93,33818.29874,1.7391
000762.SZ,20260812,23.85,24.48,23.61,23.91,23.7,158814.37,381606.102,0.8861
000766.SZ,20260812,16.71,17.26,16.65,17.1,16.79,181531.06,309265.69226,1.8463
000767.SZ,20260812,3.88,3.98,3.81,3.91,3.89,1488483.09,577813.99361,0.5141
000768.SZ,20260812,20.95,21.06,20.92,21.0,21.01,122075.02,256218.75967,-0.0476
000776.SZ,20260812,20.8,21.23,20.66,21.15,20.89,685276.64,1438890.24581,1.2446
000777.SZ,20260812,17.58,17.8,17.55,17.72,17.61,59494.11,105157.62683,0.6246
000778.SZ,20260812,3.74,3.79,3.73,3.77,3.76,350475.63,131759.58631,0.266
000779.SZ,20260812,11.96,12.72,11.64,11.92,12.73,1242837.3,1504432.516,-6.3629
000782.SZ,20260812,7.74,7.84,7.72,7.76,7.77,137051.0,106721.691,-0.1287
000783.SZ,20260812,8.78,8.9,8.7,8.87,8.78,799017.52,706117.88793,1.0251
000785.SZ,20260812,2.27,2.33,2.26,2.31,2.27,629328.25,144473.3023,1.7621
000786.SZ,20260812,18.43,19.18,18.25,19.06,18.48,289565.3,544096.24693,3.1385
000788.SZ,20260812,5.45,5.7,5.4,5.69,5.46,409122.97,229369.00782,4.2125
000789.SZ,20260812,4.14,4.19,4.11,4.18,4.12,35737.74,14853.61072,1.4563
000790.SZ,20260812,4.06,4.13,4.02,4.1,4.08,151684.97,61884.92566,0.4902
000791.SZ,20260812,7.89,7.96,7.75,7.81,7.87,175517.24,137235.07269,-0.7624
000792.SZ,20260812,28.78,29.74,28.69,29.06,28.68,510903.42,1493817.00308,1.325
000793.SZ,20260812,2.21,2.23,2.2,2.23,2.22,103498.0,22911.775,0.4505
000795.SZ,20260812,8.6,8.65,8.56,8.57,8.62,104158.89,89482.30773,-0.58
000796.SZ,20260812,3.92,3.99,3.89,3.96,3.9,310088.0,122468.216,1.5385
000797.SZ,20260812,2.41,2.5,2.4,2.49,2.42,315755.84,77588.70152,2.8926
000798.SZ,20260812,8.38,8.41,8.25,8.37,8.31,47935.13,39953.6133,0.722
000799.SZ,20260812,41.15,42.0,40.9,41.5,41.18,103037.53,428653.84335,0.7771
000800.SZ,20260812,6.15,6.2,6.11,6.18,6.15,99365.31,61120.33134,0.4878
000801.SZ,20260812,11.43,11.59,11.36,11.49,11.45,74404.63,85522.50457,0.3493
000802.SZ,20260812,5.69,5.69,5.56,5.69,5.17,1164972.15,662665.20235,10.058
000803.SZ,20260812,7.24,7.31,7.11,7.3,7.13,133772.6,96748.4479,2.3843
000807.SZ,20260812,27.98,28.46,27.29,27.44,27.23,1146192.72,3197730.31919,0.7712
000809.SZ,20260812,3.43,3.5,3.43,3.49,3.44,85146.0,29566.759,1.4535
000810.SZ,20260812,9.61,9.8,9.6,9.78,9.65,137688.18,134214.84674,1.3472
000811.SZ,20260812,41.87,43.09,41.4,42.22,41.55,326631.89,1382017.35044,1.6125
000812.SZ,20260812,3.63,3.66,3.57,3.64,3.58,158879.74,57518.46236,1.676
000813.SZ,20260812,3.52,3.69,3.48,3.62,3.54,558221.55,200623.56955,2.2599
000815.SZ,20260812,19.5,19.8,18.4,18.73,18.88,1395466.2,2633461.23585,-0.7945
