ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000001.SZ,20260922,11.7,11.75,11.62,11.71,11.73,759457.32,887703.11658,-0.1705
000002.SZ,20260922,3.57,3.89,3.54,3.81,3.65,8198321.33,3037863.58215,4.3836
000006.SZ,20260922,7.15,7.36,7.05,7.29,7.19,298562.16,215439.54108,1.3908
000007.SZ,20260922,11.67,11.99,11.61,11.75,11.63,56662.0,66730.239,1.0318
000008.SZ,20260922,2.44,2.45,2.4,2.42,2.44,263214.0,63708.494,-0.8197
000009.SZ,20260922,7.03,7.13,7.01,7.04,7.03,133765.96,94519.28482,0.1422
000010.SZ,20260922,1.6,1.6,1.55,1.57,1.6,142241.79,22287.27708,-1.875
000011.SZ,20260922,9.68,9.69,9.41,9.62,9.66,155696.57,148763.62732,-0.4141
000012.SZ,20260922,3.78,3.8,3.74,3.76,3.78,217104.2,81856.4576,-0.5291
000014.SZ,20260922,10.94,11.02,10.65,10.87,10.97,65036.2,70590.414,-0.9116
000017.SZ,20260922,7.9,8.24,7.73,8.1,7.87,852164.59,681960.14422,2.9225
000019.SZ,20260922,7.13,7.16,6.94,6.98,7.2,249712.09,175256.41161,-3.0556
000020.SZ,20260922,14.42,14.68,13.9,14.04,14.26,190159.86,268706.49788,-1.5428
000021.SZ,20260922,37.84,37.95,36.79,37.01,37.22,790080.56,2958271.09493,-0.5642
000025.SZ,20260922,15.25,15.26,15.0,15.05,15.28,46078.0,69582.663,-1.5052
000026.SZ,20260922,19.8,20.3,19.58,19.95,19.65,79859.2,159886.228,1.5267
000027.SZ,20260922,6.28,6.32,6.26,6.28,6.28,147147.27,92491.52234,0.0
000028.SZ,20260922,20.02,20.08,19.89,19.9,20.03,19376.07,38670.03265,-0.649
000029.SZ,20260922,21.02,23.24,20.68,22.26,21.15,132805.76,290616.58474,5.2482
000030.SZ,20260922,3.96,3.99,3.94,3.95,3.96,70857.13,28101.25147,-0.2525
000031.SZ,20260922,2.32,2.42,2.29,2.4,2.37,835696.05,196470.58158,1.2658
000032.SZ,20260922,14.73,14.75,14.38,14.5,14.49,304949.77,443918.6497,0.069
000034.SZ,20260922,23.71,23.96,23.58,23.64,23.44,188239.34,447070.54547,0.8532
000035.SZ,20260922,5.03,5.08,4.88,4.95,5.05,382264.12,189503.9886,-1.9802
000036.SZ,20260922,4.06,4.1,3.98,4.05,4.08,314969.7,126999.1959,-0.7353
000037.SZ,20260922,9.5,9.53,9.32,9.4,9.49,121121.0,113768.754,-0.9484
000039.SZ,20260922,9.36,9.38,9.01,9.02,9.32,255494.58,232740.05033,-3.2189
000042.SZ,20260922,8.53,8.53,8.31,8.41,8.53,52804.04,44291.66012,-1.4068
