ts_code,trade_date,open,high,low,close,vol,amount
000593.SZ,20260921,21.82,22.86,21.81,22.55,159533.18,358178.15504
000595.SZ,20260921,5.27,5.34,5.25,5.32,123518.06,65494.56992
000596.SZ,20260921,93.28,96.28,92.76,95.46,27269.56,258358.19479
000597.SZ,20260921,4.69,4.91,4.69,4.89,215427.32,104326.91835
000598.SZ,20260921,7.01,7.08,6.95,7.03,185945.0,130460.742
000599.SZ,20260921,4.51,4.59,4.48,4.58,109571.66,49707.17761
000600.SZ,20260921,7.3,7.38,7.28,7.34,100042.32,73420.06079
000601.SZ,20260921,6.24,6.25,6.16,6.19,264084.0,163665.682
000603.SZ,20260921,34.75,35.18,34.08,34.18,292042.95,1008111.9805
000605.SZ,20260921,5.8,5.95,5.78,5.93,35673.21,20972.40311
000607.SZ,20260921,4.53,4.53,4.53,4.53,230948.32,104619.58896
000608.SZ,20260921,7.1,7.27,7.06,7.26,177109.01,127275.70608
000609.SZ,20260921,9.84,10.0,9.67,9.8,50887.0,49871.91818
000610.SZ,20260921,8.2,8.53,8.01,8.42,86644.12,71540.15559
000612.SZ,20260921,11.36,11.45,11.18,11.32,380585.38,429619.28131
000615.SZ,20260921,3.24,3.28,3.23,3.24,62845.4,20396.1594
000617.SZ,20260921,6.93,6.98,6.85,6.97,723074.43,499568.00741
000619.SZ,20260921,4.97,5.19,4.97,5.17,100101.58,51337.88138
000620.SZ,20260921,3.23,3.33,3.18,3.27,3325677.62,1080017.68207
000623.SZ,20260921,17.55,17.78,17.53,17.75,87389.03,154285.18608
000625.SZ,20260921,7.11,7.16,7.08,7.15,314685.42,224425.50491
000626.SZ,20260921,8.84,9.1,8.82,9.1,121222.02,109213.72072
000628.SZ,20260921,60.0,60.68,57.91,60.01,143945.27,856029.95085
000629.SZ,20260921,2.9,2.93,2.89,2.92,623991.71,181344.10806
000630.SZ,20260921,6.1,6.12,6.05,6.09,1137191.2,690464.92358
000631.SZ,20260921,2.91,3.07,2.9,3.03,258735.05,77907.0821
000632.SZ,20260921,3.99,4.06,3.97,3.98,100452.0,40164.026
000633.SZ,20260921,5.15,5.3,5.14,5.27,80172.2,42059.4198
000635.SZ,20260921,7.24,7.47,7.19,7.44,107645.17,79558.61314
000636.SZ,20260921,60.77,61.75,58.44,59.25,1611338.72,9655620.029
000637.SZ,20260921,4.1,4.27,4.09,4.22,92109.31,38691.82213
000639.SZ,20260921,1.58,1.65,1.58,1.63,337914.2,54844.9666
000650.SZ,20260921,5.19,5.35,5.18,5.33,260710.78,137801.10836
000651.SZ,20260921,38.55,38.55,37.83,38.0,489873.2,1862620.59405
000652.SZ,20260921,3.35,3.43,3.34,3.42,130245.82,44144.31748
000655.SZ,20260921,7.13,7.24,7.11,7.22,47579.81,34204.14239
000656.SZ,20260921,1.24,1.28,1.21,1.25,2906012.12,360436.82135
000657.SZ,20260921,61.29,61.71,59.62,60.49,758634.24,4593961.17551
000659.SZ,20260921,2.8,2.84,2.78,2.8,208236.01,58419.0858
000661.SZ,20260921,72.0,74.28,71.88,74.13,68132.4,501882.60388
000663.SZ,20260921,5.95,6.1,5.94,6.08,52474.03,31702.41809
000665.SZ,20260921,4.1,4.14,4.04,4.09,132945.62,54494.74436
000668.SZ,20260921,20.95,20.95,18.98,19.35,82525.08,160706.9684
000669.SZ,20260921,4.12,4.2,4.1,4.18,41093.11,17086.77076
000670.SZ,20260921,7.88,7.94,7.77,7.83,556645.0,435038.3331
000672.SZ,20260921,15.29,15.57,15.18,15.51,173759.74,267038.18164
000676.SZ,20260921,6.74,6.79,6.67,6.77,290786.29,195955.54114
000677.SZ,20260921,1.79,1.88,1.79,1.86,250255.8,46209.1208
000678.SZ,20260921,8.95,9.16,8.91,9.02,73659.9,66505.1981
000679.SZ,20260921,6.47,6.68,6.39,6.64,98785.22,64767.90394
000680.SZ,20260921,9.36,9.45,9.31,9.39,139877.01,131205.86407
000681.SZ,20260921,16.42,16.48,16.27,16.41,158223.95,259067.56205
000682.SZ,20260921,10.73,10.78,10.7,10.73,82433.43,88415.82629
000683.SZ,20260921,5.7,5.78,5.69,5.78,464158.14,266345.38351
000685.SZ,20260921,10.89,10.97,10.88,10.95,83815.83,91639.95795
000686.SZ,20260921,7.73,7.83,7.72,7.81,134290.32,104370.72228
000688.SZ,20260921,25.68,26.48,25.62,26.03,181990.23,474573.51418
000690.SZ,20260921,5.29,5.32,5.22,5.23,443465.96,233424.95602
000691.SZ,20260921,9.36,9.59,9.27,9.27,63794.0,59997.609
000692.SZ,20260921,4.22,4.27,4.18,4.25,97157.08,41202.31084
000695.SZ,20260921,13.01,13.15,13.01,13.08,32923.0,43045.079
000697.SZ,20260921,9.06,9.31,9.01,9.25,60176.05,55414.3299
000698.SZ,20260921,3.59,3.69,3.59,3.68,59675.1,21750.9168
000700.SZ,20260921,11.92,12.64,11.91,12.4,610862.94,759811.72854
000701.SZ,20260921,5.15,5.29,5.15,5.28,112826.0,59275.929
000702.SZ,20260921,5.64,5.87,5.6,5.86,90240.03,52036.98925
000703.SZ,20260921,16.79,17.12,16.51,16.95,719332.24,1212520.72065
000705.SZ,20260921,6.99,7.21,6.95,7.19,60870.0,43324.689
000707.SZ,20260921,4.42,4.55,4.42,4.54,65904.04,29636.87103
000708.SZ,20260921,12.97,13.03,12.73,12.84,164059.16,210223.57712
000709.SZ,20260921,2.06,2.09,2.05,2.08,622681.92,129020.50555
000710.SZ,20260921,9.29,9.57,9.23,9.38,455679.31,426824.04997
000711.SZ,20260921,4.88,5.2,4.84,5.07,1204801.4,608264.334
000712.SZ,20260921,9.99,10.39,9.96,10.35,786134.22,801208.69488
000713.SZ,20260921,6.47,7.04,6.4,6.87,472225.15,318312.46309
000715.SZ,20260921,5.36,5.51,5.36,5.45,71755.8,39060.97597
000716.SZ,20260921,5.08,5.2,5.04,5.18,279151.1,143767.6428
000717.SZ,20260921,2.19,2.22,2.16,2.21,204504.05,44832.21
000718.SZ,20260921,2.02,2.09,1.97,2.08,522602.91,106854.53192
000719.SZ,20260921,12.25,12.33,11.95,12.01,68795.8,83451.32123
000720.SZ,20260921,4.07,4.07,3.96,4.07,426003.1,171680.8515
000721.SZ,20260921,6.18,6.58,6.1,6.48,274096.39,175015.26862
000722.SZ,20260921,14.2,14.49,14.16,14.36,224911.11,323176.56507
000723.SZ,20260921,3.57,3.63,3.54,3.62,526068.86,188468.45451
000725.SZ,20260921,6.0,6.18,5.97,6.07,17906003.52,10887236.0652
000726.SZ,20260921,6.2,6.21,6.11,6.19,99296.75,61121.00869
000727.SZ,20260921,2.24,2.3,2.23,2.29,732886.0,166605.964
000728.SZ,20260921,7.49,7.55,7.44,7.53,209931.41,157180.09458
000729.SZ,20260921,10.81,11.1,10.7,11.05,293399.83,319736.21773
000731.SZ,20260921,7.84,8.34,7.68,8.23,244614.35,199435.32527
000733.SZ,20260921,41.83,42.3,41.29,41.6,141707.08,591278.33964
000735.SZ,20260921,5.93,6.1,5.86,6.09,682507.47,410048.82306
000736.SZ,20260921,4.47,4.78,4.39,4.76,351498.13,162636.05562
000737.SZ,20260921,14.54,14.6,14.26,14.43,557661.96,802676.40337
000738.SZ,20260921,19.14,20.11,19.11,19.63,165025.2,324868.31815
000739.SZ,20260921,23.5,24.88,23.48,24.82,204078.68,497643.8839
000750.SZ,20260921,3.65,3.72,3.65,3.7,426651.6,157133.6676
000751.SZ,20260921,4.65,4.69,4.62,4.69,250130.8,116408.233
000752.SZ,20260921,8.7,8.72,8.64,8.71,9606.82,8353.79919
000753.SZ,20260921,5.37,5.37,5.22,5.26,538318.45,283533.12358
000755.SZ,20260921,4.69,4.73,4.67,4.72,32460.68,15265.88811
000756.SZ,20260921,14.17,14.67,14.0,14.67,212513.76,309278.67665
000757.SZ,20260921,4.16,4.31,4.16,4.29,111090.4,47344.1372
000758.SZ,20260921,5.94,6.03,5.94,5.99,175950.49,105232.67757
000759.SZ,20260921,6.57,6.85,6.52,6.83,1221284.18,823250.13988
000761.SZ,20260921,2.28,2.34,2.26,2.33,213569.8,49351.6446
000762.SZ,20260921,21.86,22.2,21.78,22.17,87844.98,193535.2041
000766.SZ,20260921,15.6,16.02,15.52,15.81,143659.55,226477.01381
000767.SZ,20260921,3.45,3.46,3.41,3.44,603065.39,206836.78277
000768.SZ,20260921,22.35,23.23,22.28,22.91,219033.9,500792.06385
000776.SZ,20260921,20.78,21.08,20.66,20.98,440010.6,916911.15502
000777.SZ,20260921,16.73,16.81,16.7,16.79,28974.94,48571.82638
000778.SZ,20260921,3.61,3.64,3.6,3.63,376109.68,136220.5271
000779.SZ,20260921,8.81,9.05,8.75,9.0,347995.89,310771.7867
000782.SZ,20260921,8.13,8.39,8.12,8.3,165602.0,137039.156
000783.SZ,20260921,8.42,8.53,8.4,8.51,643643.34,544188.1377
000785.SZ,20260921,2.22,2.33,2.21,2.31,798519.84,182165.01251
000786.SZ,20260921,15.88,16.37,15.85,16.27,184130.42,297607.88083
000788.SZ,20260921,5.33,5.56,5.31,5.54,230076.31,126260.64419
000789.SZ,20260921,4.08,4.2,4.05,4.15,66550.28,27425.3098
000790.SZ,20260921,4.04,4.43,4.03,4.31,545662.81,232120.55226
000791.SZ,20260921,7.39,7.39,7.27,7.3,181342.0,132661.13753
000792.SZ,20260921,24.84,25.05,24.71,24.96,400017.08,996406.34033
000793.SZ,20260921,2.08,2.09,2.07,2.09,80495.0,16748.75
000795.SZ,20260921,8.18,8.3,8.17,8.29,106174.27,87494.34763
000796.SZ,20260921,3.7,3.86,3.65,3.86,578597.0,219380.997
000797.SZ,20260921,2.66,2.74,2.58,2.72,681653.24,181570.6034
000798.SZ,20260921,10.12,10.48,10.1,10.4,236751.01,244842.26239
000799.SZ,20260921,37.3,38.0,37.08,37.84,54153.22,203492.91214
000800.SZ,20260921,5.91,5.95,5.9,5.93,90724.01,53758.36692
000801.SZ,20260921,12.2,12.33,12.14,12.15,89467.76,109312.17572
000802.SZ,20260921,3.95,4.09,3.91,4.05,606970.16,243203.37548
000803.SZ,20260921,7.19,7.24,7.13,7.21,83869.21,60202.43399
000807.SZ,20260921,27.18,27.31,26.58,26.77,563812.7,1509781.0481
000809.SZ,20260921,3.54,3.57,3.48,3.52,204642.0,72004.177
000810.SZ,20260921,9.71,9.78,9.65,9.68,139324.8,135022.77183
000811.SZ,20260921,41.0,42.28,39.23,40.03,588727.69,2379984.74697
000812.SZ,20260921,3.78,3.86,3.75,3.83,276457.82,105604.0041
000813.SZ,20260921,3.25,3.38,3.24,3.36,444080.33,148112.76449
000815.SZ,20260921,15.6,16.06,15.51,15.85,482750.87,762190.9823
000816.SZ,20260921,2.84,2.95,2.83,2.94,391614.39,113791.08982
000818.SZ,20260921,11.8,12.42,11.79,12.37,258874.82,314422.18376
000819.SZ,20260921,11.93,12.38,11.85,12.36,43069.86,52656.8785
000820.SZ,20260921,3.52,3.59,3.5,3.56,103333.56,36737.1518
000821.SZ,20260921,7.53,7.58,7.46,7.52,52563.0,39467.72484
000822.SZ,20260921,4.26,4.37,4.25,4.36,81140.62,35013.9717
000823.SZ,20260921,23.26,25.72,22.86,25.2,1813345.9,4382095.03862
000825.SZ,20260921,3.4,3.45,3.38,3.44,308026.44,105173.52956
000826.SZ,20260921,1.88,1.9,1.86,1.89,92119.0,17332.8532
000828.SZ,20260921,10.1,10.16,10.06,10.1,38952.42,39357.80102
000829.SZ,20260921,8.88,9.77,8.88,9.77,545217.96,524072.54891
000830.SZ,20260921,11.74,12.01,11.7,11.98,228399.77,271268.67852
000831.SZ,20260921,53.98,56.59,53.68,55.3,292879.53,1622202.3964
000833.SZ,20260921,20.09,20.13,19.9,20.04,182745.57,365463.86242
000837.SZ,20260921,9.65,9.93,9.64,9.83,137692.44,135334.4123
000838.SZ,20260921,2.16,2.3,2.15,2.24,410688.0,91262.422
000839.SZ,20260921,2.8,2.94,2.78,2.91,1318973.19,381548.33972
000848.SZ,20260921,8.14,8.19,8.11,8.17,82472.0,67240.433
000850.SZ,20260921,4.16,4.34,4.04,4.29,383075.51,160107.21928
000852.SZ,20260921,5.45,5.6,5.39,5.59,140384.53,77866.51527
000856.SZ,20260921,8.6,8.88,8.58,8.83,40116.01,35176.67976
000858.SZ,20260921,69.96,70.36,69.8,70.27,169494.82,1187499.48777
000859.SZ,20260921,9.61,9.83,9.53,9.73,601648.11,583665.03214
000860.SZ,20260921,10.23,10.7,10.2,10.67,152864.71,161005.24638
000862.SZ,20260921,5.6,5.64,5.52,5.54,178799.59,99375.44175
000863.SZ,20260921,4.65,4.78,4.64,4.75,200994.0,95073.5
000868.SZ,20260921,3.99,4.0,3.89,3.99,545531.78,216224.87674
000869.SZ,20260921,16.15,16.99,16.15,16.78,28966.64,48168.85317
000875.SZ,20260921,4.87,4.89,4.78,4.83,525763.0,253294.91875
000876.SZ,20260921,7.19,7.3,7.12,7.28,428920.93,309614.03535
000877.SZ,20260921,3.67,3.76,3.66,3.75,140190.37,52084.533
000878.SZ,20260921,16.8,16.88,16.63,16.82,290931.55,486837.31762
000880.SZ,20260921,26.0,26.56,25.88,26.17,242689.97,634490.83133
000881.SZ,20260921,6.42,6.65,6.42,6.6,85383.64,55766.8834
000882.SZ,20260921,1.58,1.69,1.54,1.64,1503742.03,243043.58986
000883.SZ,20260921,4.45,4.46,4.41,4.44,175171.05,77571.65015
000885.SZ,20260921,11.72,11.82,11.69,11.8,24127.15,28403.76505
000886.SZ,20260921,4.67,4.79,4.64,4.79,123561.92,58359.16106
000887.SZ,20260921,19.63,20.18,19.48,19.54,275661.55,544969.4725
000888.SZ,20260921,9.34,9.56,9.25,9.54,94663.81,89357.71753
000889.SZ,20260921,3.88,3.93,3.86,3.89,281682.0,109469.477
000890.SZ,20260921,7.73,8.06,7.69,7.95,276404.96,219294.46351
000892.SZ,20260921,4.57,4.9,4.42,4.73,1250313.07,586435.24738
000893.SZ,20260921,39.8,40.5,39.11,40.29,143907.2,574024.8442
000895.SZ,20260921,23.3,23.31,23.08,23.26,92207.63,213686.86444
000897.SZ,20260921,1.89,1.97,1.86,1.95,477117.88,91716.62484
000898.SZ,20260921,2.03,2.07,2.02,2.06,361622.8,73919.7715
000899.SZ,20260921,9.37,9.4,9.3,9.39,79295.01,74094.85636
000900.SZ,20260921,3.55,3.6,3.52,3.58,109141.8,38890.0982
000901.SZ,20260921,14.37,14.59,14.34,14.48,102862.28,148663.69237
000902.SZ,20260921,13.82,14.09,13.61,14.03,73802.3,102364.80048
000903.SZ,20260921,2.07,2.09,2.05,2.06,121451.0,25111.426
000905.SZ,20260921,9.39,9.4,9.17,9.37,165555.98,154273.77546
000906.SZ,20260921,6.13,6.25,6.09,6.23,95898.5,59237.1535
000908.SZ,20260921,6.12,6.27,6.1,6.2,164795.01,102442.3552
000909.SZ,20260921,5.61,5.68,5.52,5.54,39142.0,21776.63
000910.SZ,20260921,6.0,6.26,5.81,6.26,497408.52,302079.81654
000911.SZ,20260921,5.2,5.36,5.14,5.36,102528.0,54260.77
000912.SZ,20260921,4.0,4.21,3.99,4.18,556395.04,228774.33132
000913.SZ,20260921,10.66,10.79,10.63,10.76,30770.29,33045.31483
000915.SZ,20260921,24.11,24.47,24.0,24.38,18888.79,45849.58908
000917.SZ,20260921,6.85,7.07,6.79,7.03,257571.83,179479.01423
000919.SZ,20260921,6.49,6.74,6.46,6.73,148917.0,99236.736
000920.SZ,20260921,13.16,13.25,12.78,12.94,390337.13,506513.19348
000921.SZ,20260921,27.34,27.75,26.25,26.25,119792.94,321703.72638
000922.SZ,20260921,12.15,12.3,12.1,12.18,70896.72,86529.15128
000923.SZ,20260921,16.45,16.75,16.28,16.4,131168.63,215869.14632
000925.SZ,20260921,8.14,8.29,8.14,8.21,169873.39,139462.4748
000926.SZ,20260921,2.09,2.19,2.05,2.18,461445.11,98172.78583
000927.SZ,20260921,2.48,2.51,2.46,2.5,372249.75,92777.63873
000928.SZ,20260921,5.43,5.51,5.42,5.49,139072.13,75945.34655
000929.SZ,20260921,9.0,9.24,9.0,9.18,30718.95,27987.7878
