trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_proxy_t1,entry_price_proxy_mode,exit_price_t2_close,close_t2,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,run_id,run_attempt,commit_sha,generated_at_utc,target_date_x,buy_window_start,buy_window_end,open_t1,target_date_y,open_t2,high_t2,low_t2,vol_t2,amount_t2,pct_chg_t2
20260415,20260416,20260417,20260416,20260417,600664.SH,哈药股份,11,0.2029493312230763,45.631579,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.7,4.7,t1_open,4.17,4.17,-0.1127659574468085,-0.1127659574468085,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,4.7,20260417,4.25,4.44,4.12,4031615.59,1705462.075,-5.2273
20260415,20260416,20260417,20260416,20260417,002824.SZ,和胜股份,12,0.2519773047000929,58.736842,0.01,铝,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,30.83,30.83,t1_open,30.18,30.18,-0.02108336036328251,-0.02108336036328251,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,30.83,20260417,28.0,31.12,27.69,561082.83,1667175.249,4.8645
20260415,20260416,20260417,20260416,20260417,603698.SH,航天工程,13,0.2297372934102807,65.491228,0.0164,专用机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,38.2,38.2,t1_open,46.19,46.19,0.20916230366492128,0.20916230366492128,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,38.2,20260417,43.0,46.84,42.41,662168.91,2992327.361,8.4782
20260415,20260416,20260417,20260416,20260417,600267.SH,海正药业,14,0.1447460787051935,57.77193,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.93,11.93,t1_open,11.24,11.24,-0.05783738474434197,-0.05783738474434197,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,11.93,20260417,11.47,11.63,11.11,615538.32,692387.5,-2.5152
20260415,20260416,20260417,20260416,20260417,603950.SH,长源东谷,15,0.1646801821135129,75.035088,0.0164,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,61.12,61.12,t1_open,65.21,65.21,0.0669175392670156,0.0669175392670156,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,61.12,20260417,60.21,65.8,60.21,224488.02,1423054.672,5.7745
20260415,20260416,20260417,20260416,20260417,001208.SZ,华菱线缆,16,0.2065786195886537,38.105263,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,21.83,21.83,t1_open,21.84,21.84,0.0004580852038480465,0.0004580852038480465,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,21.83,20260417,21.84,22.0,21.24,482120.94,1044589.135,-1.6216
20260415,20260416,20260417,20260416,20260417,002051.SZ,中工国际,17,0.1602400421221311,62.912281,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,11.54,11.54,t1_open,11.52,11.52,-0.0017331022530329143,-0.0017331022530329143,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,11.54,20260417,11.58,12.14,11.17,1471629.56,1706708.347,-0.604
20260415,20260416,20260417,20260416,20260417,000919.SZ,金陵药业,18,0.1003523040309656,60.421053,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.49,8.49,t1_open,7.96,7.96,-0.0624263839811543,-0.0624263839811543,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,8.49,20260417,8.23,8.26,7.85,800980.29,640243.669,-4.0964
20260415,20260416,20260417,20260416,20260417,600605.SH,汇通能源,19,0.1891327460309852,58.403509,0.0164,房产服务,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,32.0,32.0,t1_open,30.84,30.84,-0.036250000000000004,-0.036250000000000004,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,32.0,20260417,30.93,31.62,30.5,70053.09,216794.731,-1.312
20260415,20260416,20260417,20260416,20260417,603890.SH,春秋电子,20,0.1108634336836287,58.982456,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,18.55,18.55,t1_open,18.92,18.92,0.01994609164420491,0.01994609164420491,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,18.55,20260417,18.8,19.17,18.45,694101.55,1304447.617,0.1588
20260415,20260416,20260417,20260416,20260417,603687.SH,大胜达,21,0.1607517241286521,65.017544,0.01,广告包装,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,19.0,19.0,t1_open,19.25,19.25,0.013157894736842035,0.013157894736842035,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,19.0,20260417,19.38,20.8,18.8,1339271.01,2620742.651,-2.9738
20260415,20260416,20260417,20260416,20260417,000785.SZ,居然智家,22,0.1484682691377493,62.859649,0.01,百货,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,2.7,2.7,t1_open,2.63,2.63,-0.02592592592592602,-0.02592592592592602,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,2.7,20260417,2.63,2.63,2.58,794577.18,207047.015,0.0
20260415,20260416,20260417,20260416,20260417,002589.SZ,瑞康医药,23,0.1382802289623224,54.140351,0.328751396590983,医药商业,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.87,3.87,t1_open,3.43,3.43,-0.1136950904392765,-0.1136950904392765,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,3.87,20260417,3.61,3.63,3.41,2418399.26,841143.533,-5.7692
20260415,20260416,20260417,20260416,20260417,600488.SH,津药药业,24,0.0676208696845454,59.087719,0.83,化学制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.54,6.54,t1_open,6.06,6.06,-0.07339449541284415,-0.07339449541284415,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,6.54,20260417,6.11,6.22,5.93,1449848.74,876485.145,-3.6566
20260415,20260416,20260417,20260416,20260417,002124.SZ,天邦食品,25,0.2249609037109256,35.192982,0.0164,农业综合,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,3.06,3.06,t1_open,3.08,3.08,0.006535947712418277,0.006535947712418277,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,3.06,20260417,2.81,3.19,2.81,4379220.6,1301345.807,5.1195
20260415,20260416,20260417,20260416,20260417,603629.SH,利通电子,26,0.1312896266726033,35.649123,0.679305707944409,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,87.95,87.95,t1_open,105.44,105.44,0.19886299033541777,0.19886299033541777,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,87.95,20260417,96.61,105.44,96.61,372403.04,3746978.658,10.0052
20260415,20260416,20260417,20260416,20260417,003036.SZ,泰坦股份,27,0.1228977479037154,60.666667,0.01,纺织机械,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,29.7,29.7,t1_open,28.35,28.35,-0.045454545454545414,-0.045454545454545414,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,29.7,20260417,28.36,28.89,27.52,116082.96,327906.902,-2.0387
20260415,20260416,20260417,20260416,20260417,002580.SZ,圣阳股份,28,0.1287697121725061,36.666667,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,26.57,26.57,t1_open,30.58,30.58,0.15092209258562272,0.15092209258562272,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,26.57,20260417,29.13,30.58,29.07,822376.02,2496919.989,10.0
20260415,20260416,20260417,20260416,20260417,600572.SH,康恩贝,29,0.1561135561067541,40.596491,0.1800599148755985,中成药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,5.08,5.08,t1_open,4.68,4.68,-0.07874015748031504,-0.07874015748031504,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,5.08,20260417,4.78,4.81,4.62,2119589.06,993180.683,-5.2632
20260415,20260416,20260417,20260416,20260417,603815.SH,交建股份,30,0.0844695596265104,62.736842,0.2518420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,6.51,6.51,t1_open,6.57,6.57,0.009216589861751334,0.009216589861751334,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,6.51,20260417,6.45,6.67,6.45,498604.62,326611.155,-1.7937
20260415,20260416,20260417,20260416,20260417,603063.SH,禾望电气,31,0.1180213069872359,37.912281,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,37.96,37.96,t1_open,40.63,40.63,0.0703371970495259,0.0703371970495259,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,37.96,20260417,37.0,40.63,36.12,669695.53,2598027.399,9.9892
20260415,20260416,20260417,20260416,20260417,600683.SH,京投发展,32,0.0611154651014516,77.649123,0.01,区域地产,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.4,10.4,t1_open,11.99,11.99,0.15288461538461529,0.15288461538461529,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,10.4,20260417,11.98,11.99,11.68,272945.36,325826.739,10.0
20260415,20260416,20260417,20260416,20260417,603327.SH,福蓉科技,33,0.0075669206334708,67.245614,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,10.54,10.54,t1_open,10.74,10.74,0.018975332068311257,0.018975332068311257,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,10.54,20260417,10.5,10.76,10.41,712480.1,759926.11,1.7045
20260415,20260416,20260417,20260416,20260417,001896.SZ,豫能控股,34,0.1605973288585751,37.77193,0.0164,火力发电,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,16.41,16.41,t1_open,17.08,17.08,0.04082876294942106,0.04082876294942106,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,16.41,20260417,17.28,18.09,16.47,2008989.19,3465716.608,0.1172
20260415,20260416,20260417,20260416,20260417,002038.SZ,双鹭药业,35,0.1127245552557684,54.245614,0.01,生物制药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.2,8.2,t1_open,7.6,7.6,-0.07317073170731703,-0.07317073170731703,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,8.2,20260417,7.83,7.87,7.54,1037745.19,794637.965,-3.9191
20260415,20260416,20260417,20260416,20260417,605289.SH,罗曼股份,36,0.0614593471498094,63.122807,0.2454420922806225,建筑工程,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,127.0,127.0,t1_open,129.91,129.91,0.022913385826771604,0.022913385826771604,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,127.0,20260417,130.85,133.0,124.7,58431.0,760265.447,-1.2767
20260415,20260416,20260417,20260416,20260417,000889.SZ,中嘉博创,37,0.1284052355283257,47.298246,0.0164,通信设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.57,4.57,t1_open,5.29,5.29,0.15754923413566724,0.15754923413566724,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,4.57,20260417,4.85,5.44,4.81,2756538.76,1420518.481,5.8
20260415,20260416,20260417,20260416,20260417,603773.SH,沃格光电,38,0.01645289053542,61.192982,0.6729057079444091,元器件,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,49.0,49.0,t1_open,52.9,52.9,0.07959183673469394,0.07959183673469394,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,49.0,20260417,48.0,52.9,48.0,218748.43,1130556.692,10.0021
20260415,20260416,20260417,20260416,20260417,002498.SZ,汉缆股份,39,0.0455127670313305,55.77193,0.5458931282264484,电气设备,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,8.5,8.5,t1_open,8.83,8.83,0.0388235294117647,0.0388235294117647,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,8.5,20260417,8.82,9.15,8.7,2478624.19,2192769.999,-1.7798
20260415,20260416,20260417,20260416,20260417,002361.SZ,神剑股份,40,0.1372101446675483,27.245614,0.4322611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,18.5,18.5,t1_open,18.75,18.75,0.013513513513513598,0.013513513513513598,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,18.5,20260417,18.8,19.7,18.34,3464035.48,6553073.325,-2.648
20260415,20260416,20260417,20260416,20260417,603285.SH,键邦股份,41,0.0221762892481184,67.0,0.4258611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,35.0,35.0,t1_open,37.42,37.42,0.06914285714285717,0.06914285714285717,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,35.0,20260417,36.0,37.5,35.31,72394.41,267073.254,4.3794
20260415,20260416,20260417,20260416,20260417,603216.SH,梦天家居,42,0.0643197917154101,65.438596,0.0573942950693908,家居用品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,32.5,32.5,t1_open,30.3,30.3,-0.06769230769230772,-0.06769230769230772,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,32.5,20260417,30.8,30.8,29.8,65853.0,198938.003,-1.8465
20260415,20260416,20260417,20260416,20260417,605366.SH,宏柏新材,43,0.0170654645102319,66.122807,0.4258611773793213,化工原料,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,13.74,13.74,t1_open,13.45,13.45,-0.021106259097525504,-0.021106259097525504,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,13.74,20260417,13.97,14.42,12.8,562249.81,757866.347,-3.9286
20260415,20260416,20260417,20260416,20260417,600594.SH,益佰制药,44,0.0547138019038837,62.298246,0.1736599148755986,中成药,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,4.7,4.7,t1_open,4.5,4.5,-0.042553191489361764,-0.042553191489361764,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,4.7,20260417,4.72,4.73,4.46,911017.43,412090.29,-3.8462
20260415,20260416,20260417,20260416,20260417,605388.SH,均瑶健康,45,0.1004907050579676,51.754386,0.0164,乳制品,FULLY_READY,1,1,1,strong_open_tradable,1,strong_close_t2_over_entry_proxy_t1,7.33,7.33,t1_open,8.87,8.87,0.21009549795361515,0.21009549795361515,eret_truth_v1_from_fill_truth_and_t2_close,buy_t1_entry_proxy_to_sell_t2_close,24455049066,1,e49e07bfd3410d1b3be88682f0f548b5f8dd0bc5,2026-04-15T12:42:03Z,20260417,09:30:00,10:30:00,7.33,20260417,8.4,8.87,8.38,465853.56,408917.217,10.0496
