ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20260525,10.68,10.76,10.64,10.68,663102.95,709614.128
000002.SZ,20260525,3.46,3.52,3.43,3.49,950100.58,330193.189
000006.SZ,20260525,10.89,10.94,10.13,10.42,517737.42,538019.19
000007.SZ,20260525,13.47,13.68,12.12,12.59,264070.4,334385.221
000008.SZ,20260525,2.61,2.62,2.59,2.61,286223.94,74494.902
000009.SZ,20260525,7.73,7.75,7.5,7.54,260944.12,197355.217
000010.SZ,20260525,2.2,2.21,2.12,2.12,364604.82,77779.15
000011.SZ,20260525,7.59,7.61,7.44,7.49,30329.0,22745.432
000012.SZ,20260525,4.41,4.83,4.3,4.6,2009093.47,919874.599
000014.SZ,20260525,11.33,11.45,11.09,11.18,52921.61,59376.693
000016.SZ,20260525,3.28,3.47,3.25,3.47,458715.06,155324.93
000017.SZ,20260525,5.7,5.78,5.62,5.65,58939.48,33514.64
000019.SZ,20260525,6.72,6.75,6.54,6.61,103712.1,68847.283
000020.SZ,20260525,13.29,13.3,12.86,12.98,44670.0,58219.863
000021.SZ,20260525,38.21,41.5,37.8,41.15,2379397.94,9437023.416
000025.SZ,20260525,15.0,15.05,14.62,14.71,29096.33,42921.241
000026.SZ,20260525,25.55,27.79,25.23,27.04,433341.89,1152157.629
000027.SZ,20260525,7.31,7.57,7.28,7.56,511056.81,381192.946
000028.SZ,20260525,23.8,23.91,23.7,23.7,15750.96,37392.047
000029.SZ,20260525,25.58,25.9,24.69,24.77,101217.77,254384.205
000030.SZ,20260525,4.71,4.78,4.7,4.76,100540.3,47666.962
000031.SZ,20260525,2.64,2.7,2.62,2.66,302450.78,80282.32
000032.SZ,20260525,19.19,19.26,18.51,18.9,264946.83,499485.359
000034.SZ,20260525,29.5,29.8,28.88,29.52,563911.43,1655234.409
000035.SZ,20260525,5.99,6.02,5.9,5.93,342582.61,203737.738
000036.SZ,20260525,5.43,5.48,5.29,5.38,305748.3,164151.213
000037.SZ,20260525,9.9,10.14,9.89,10.0,149444.01,149622.85
000039.SZ,20260525,10.34,10.6,10.08,10.12,479096.17,492484.481
000042.SZ,20260525,10.12,10.28,10.05,10.14,48147.36,48980.349
000045.SZ,20260525,12.25,12.29,11.9,12.07,80967.0,97378.522
000048.SZ,20260525,13.67,13.83,13.33,13.42,77878.62,104980.653
000049.SZ,20260525,27.39,27.46,26.58,26.89,97257.18,260883.781
000050.SZ,20260525,7.94,8.22,7.89,8.06,651386.9,525165.273
000055.SZ,20260525,3.61,3.66,3.53,3.57,107833.88,38742.197
000056.SZ,20260525,1.29,1.32,1.29,1.32,155170.16,20338.072
000058.SZ,20260525,7.59,7.65,7.47,7.55,54346.4,41014.13
000059.SZ,20260525,4.71,4.73,4.55,4.58,248365.57,114723.633
000060.SZ,20260525,7.76,7.99,7.54,7.7,3465222.04,2676028.293
000061.SZ,20260525,6.54,6.59,6.46,6.56,116999.91,76394.993
000062.SZ,20260525,34.77,37.27,33.42,36.18,960696.27,3418912.035
000063.SZ,20260525,35.85,36.33,35.7,36.27,934309.4,3369327.133
000065.SZ,20260525,12.61,13.26,12.53,13.06,418442.36,537107.913
000066.SZ,20260525,20.58,20.78,19.8,20.58,2698121.71,5489259.964
000068.SZ,20260525,3.11,3.16,3.08,3.1,112922.06,35119.948
000069.SZ,20260525,1.94,1.99,1.94,1.97,365735.17,71866.925
000070.SZ,20260525,18.51,18.72,17.9,18.32,571085.75,1039201.831
000078.SZ,20260525,1.56,1.7,1.55,1.63,1992861.84,319504.973
000088.SZ,20260525,4.49,4.51,4.46,4.48,171265.87,76775.981
000089.SZ,20260525,6.75,6.82,6.75,6.78,104139.0,70640.705
000090.SZ,20260525,3.32,3.34,3.29,3.33,115095.95,38163.548
000096.SZ,20260525,8.62,8.66,8.42,8.45,79540.78,67589.146
000099.SZ,20260525,16.59,17.02,16.55,16.82,98948.07,165681.67
000100.SZ,20260525,4.38,4.51,4.33,4.44,12381839.2,5468638.541
000151.SZ,20260525,11.75,11.85,11.42,11.53,68442.12,79329.553
000153.SZ,20260525,6.0,6.06,5.87,5.95,59762.2,35563.058
000155.SZ,20260525,14.25,14.46,14.0,14.28,417508.36,594649.977
000156.SZ,20260525,7.22,7.38,7.2,7.33,109955.08,80362.523
000157.SZ,20260525,7.35,7.5,7.3,7.48,750230.45,557259.397
000158.SZ,20260525,15.6,16.91,15.3,16.49,600576.22,973310.189
000159.SZ,20260525,7.09,7.19,6.86,6.92,282122.01,196506.996
000166.SZ,20260525,4.44,4.47,4.41,4.45,731470.5,324787.403
000301.SZ,20260525,12.39,12.69,12.28,12.39,254031.92,317195.581
000333.SZ,20260525,80.0,80.14,78.79,79.81,231274.55,1842662.846
000338.SZ,20260525,34.02,35.26,33.25,35.1,881612.0,3047587.438
000400.SZ,20260525,26.6,27.35,26.38,26.7,265600.24,710238.875
000401.SZ,20260525,3.99,4.0,3.95,3.99,65702.2,26116.282
