ts_code,trade_date,open,high,low,close,vol,amount
000333.SZ,20260820,84.78,85.53,83.95,85.38,263355.46,2237151.42797
000338.SZ,20260820,28.5,28.68,27.99,28.3,544591.96,1541830.85915
000400.SZ,20260820,21.93,22.37,21.59,21.86,261162.12,571987.00162
000401.SZ,20260820,3.5,3.55,3.48,3.53,103140.1,36249.8314
000402.SZ,20260820,2.43,2.52,2.42,2.5,503468.06,125005.12532
000403.SZ,20260820,10.87,11.28,10.87,11.04,189489.85,210256.40942
000404.SZ,20260820,7.07,7.1,7.06,7.08,71724.15,50764.21155
000407.SZ,20260820,4.23,4.23,4.08,4.14,345420.83,143068.19245
000408.SZ,20260820,77.4,79.29,76.34,77.1,156351.34,1217469.29927
000409.SZ,20260820,8.45,8.57,8.44,8.52,36076.08,30716.47916
000410.SZ,20260820,5.06,5.1,5.0,5.03,207229.0,104413.335
000411.SZ,20260820,9.88,10.03,9.85,9.95,43833.6,43646.2554
000415.SZ,20260820,4.59,4.71,4.57,4.61,481147.8,223116.6822
000417.SZ,20260820,5.66,5.68,5.58,5.62,204969.0,115291.773
000419.SZ,20260820,4.92,4.99,4.9,4.98,60098.0,29789.017
000420.SZ,20260820,3.63,3.69,3.61,3.66,294692.24,107705.08902
000421.SZ,20260820,5.78,6.13,5.59,5.88,423058.7,252161.0387
000422.SZ,20260820,12.69,12.78,12.4,12.46,214070.21,268430.54425
000423.SZ,20260820,51.88,52.72,51.43,51.6,46422.67,240526.86521
000425.SZ,20260820,8.06,8.2,8.04,8.11,793249.29,643881.98353
000426.SZ,20260820,38.28,39.56,38.05,38.56,950801.13,3702467.07546
000428.SZ,20260820,3.99,4.07,3.88,4.03,357370.08,143275.6829
000429.SZ,20260820,13.07,13.12,12.9,13.08,87459.97,113997.32292
000430.SZ,20260820,6.52,6.64,6.5,6.63,69995.0,46045.872
000488.SZ,20260820,1.86,1.87,1.85,1.87,44123.5,8223.216
000498.SZ,20260820,4.93,4.99,4.93,4.97,76032.8,37732.4334
000501.SZ,20260820,7.05,7.15,6.98,7.13,65383.0,46394.347
000503.SZ,20260820,6.9,7.38,6.78,7.2,460464.26,331367.43282
000504.SZ,20260820,8.62,8.85,8.62,8.66,75305.0,65722.398
000505.SZ,20260820,6.88,8.1,6.72,7.49,1311011.84,933785.50885
000506.SZ,20260820,19.6,20.2,19.1,19.45,1315644.47,2593229.50385
000507.SZ,20260820,4.98,5.05,4.94,5.01,107913.66,54115.62946
000509.SZ,20260820,3.27,3.31,3.23,3.29,152401.5,49915.346
000510.SZ,20260820,15.94,16.98,15.58,16.26,521009.0,853134.20413
000513.SZ,20260820,30.24,30.96,30.24,30.6,130971.7,401972.32453
000514.SZ,20260820,3.94,4.08,3.92,4.05,140362.33,56440.5704
000516.SZ,20260820,4.24,4.32,4.24,4.31,321385.5,137977.821
000517.SZ,20260820,2.26,2.48,2.24,2.47,765484.18,183489.14928
000518.SZ,20260820,3.8,3.87,3.67,3.69,663158.22,248797.3185
000519.SZ,20260820,14.42,14.49,14.13,14.21,265433.66,380103.41466
000520.SZ,20260820,4.19,4.41,4.19,4.41,313069.84,135718.20144
000521.SZ,20260820,4.75,4.84,4.74,4.82,65229.0,31322.67
000523.SZ,20260820,3.09,3.53,3.0,3.53,1989244.35,646299.41724
000524.SZ,20260820,9.54,9.77,9.51,9.69,138012.12,133618.77496
000525.SZ,20260820,4.76,4.86,4.51,4.6,772187.8,359000.9409
000526.SZ,20260820,37.82,38.9,35.54,37.55,186462.85,697679.23694
000528.SZ,20260820,8.03,8.16,8.01,8.07,203212.79,164291.25753
000529.SZ,20260820,4.93,5.04,4.91,5.0,45241.2,22480.6998
000530.SZ,20260820,4.84,4.92,4.83,4.89,83091.42,40589.94378
000531.SZ,20260820,5.59,5.64,5.58,5.61,47625.93,26726.09526
000532.SZ,20260820,10.84,11.18,10.83,11.04,80370.06,88944.62518
000533.SZ,20260820,11.19,11.5,10.77,10.83,446936.33,489592.24503
000534.SZ,20260820,27.48,27.81,26.95,27.08,94645.36,259005.31704
000536.SZ,20260820,3.12,3.19,3.09,3.16,326455.35,102785.33848
000537.SZ,20260820,7.9,7.99,7.83,7.91,252584.64,199586.5693
000538.SZ,20260820,49.83,50.68,49.81,50.21,71643.21,359670.08301
000539.SZ,20260820,5.35,5.39,5.31,5.34,415445.3,221778.95663
000541.SZ,20260820,4.85,4.89,4.84,4.87,47788.19,23281.36564
000543.SZ,20260820,7.47,7.54,7.44,7.48,148089.86,110854.67244
000544.SZ,20260820,7.29,7.38,7.24,7.35,34387.5,25181.90185
000545.SZ,20260820,2.45,2.52,2.45,2.51,277780.0,69355.946
000546.SZ,20260820,4.68,4.71,4.6,4.65,121412.0,56607.865
000547.SZ,20260820,14.51,14.52,13.69,13.86,782133.82,1089360.27898
000548.SZ,20260820,4.43,4.52,4.41,4.49,58829.02,26337.76194
000550.SZ,20260820,16.14,16.42,16.14,16.37,35745.64,58411.4992
000551.SZ,20260820,12.95,12.99,12.51,12.6,228543.52,290225.48769
000552.SZ,20260820,2.53,2.63,2.52,2.57,892312.76,230356.67484
000553.SZ,20260820,5.49,5.57,5.41,5.5,89217.52,48913.7294
000554.SZ,20260820,6.45,6.53,6.35,6.39,144691.34,93144.89562
000555.SZ,20260820,10.03,10.29,9.93,10.16,180443.51,183347.49765
000557.SZ,20260820,3.58,3.67,3.57,3.67,92578.5,33561.05594
000558.SZ,20260820,3.34,3.45,3.33,3.44,211216.5,71881.4535
000559.SZ,20260820,11.23,11.28,10.84,10.88,297155.84,325852.18258
000560.SZ,20260820,2.32,2.48,2.28,2.33,4724107.06,1108442.37185
000561.SZ,20260820,7.29,7.39,7.22,7.39,75767.0,55533.64
000563.SZ,20260820,2.93,2.97,2.92,2.95,357411.52,105280.93131
000564.SZ,20260820,1.5,1.52,1.44,1.47,4463702.54,655670.11432
000565.SZ,20260820,6.11,6.17,5.92,6.02,237525.18,142677.56832
000566.SZ,20260820,5.24,5.45,5.12,5.18,1395932.18,731082.84724
000567.SZ,20260820,6.04,6.08,5.97,6.02,123963.8,74716.34067
000568.SZ,20260820,85.0,86.33,84.66,86.11,79593.13,681214.54653
000570.SZ,20260820,5.04,5.08,4.98,5.06,97693.65,49185.58325
000571.SZ,20260820,5.81,6.24,5.81,6.02,375878.16,228622.43746
000572.SZ,20260820,3.74,3.86,3.73,3.84,320559.77,121935.15355
000573.SZ,20260820,3.59,3.67,3.58,3.67,120039.91,43666.41806
000576.SZ,20260820,7.14,7.21,7.06,7.13,67133.0,47966.081
000581.SZ,20260820,17.3,17.49,17.25,17.38,46030.0,80101.481
000582.SZ,20260820,10.74,10.96,10.55,10.87,407993.87,438869.04876
000586.SZ,20260820,12.37,12.59,12.1,12.51,39035.28,48553.00228
000589.SZ,20260820,4.22,4.27,4.22,4.25,160118.68,68070.54312
000590.SZ,20260820,9.04,9.69,8.99,9.69,34823.31,33544.63139
000591.SZ,20260820,4.23,4.27,4.21,4.24,246198.34,104356.92855
000592.SZ,20260820,6.28,6.29,6.04,6.14,1529032.74,938914.9802
000593.SZ,20260820,25.25,25.98,24.3,24.56,246766.11,618371.81928
000595.SZ,20260820,5.63,5.65,5.41,5.47,197589.0,108403.113
000596.SZ,20260820,92.9,94.18,92.31,92.42,31497.22,292947.3661
000597.SZ,20260820,5.26,5.39,5.1,5.17,539156.63,282543.42502
000598.SZ,20260820,7.18,7.22,7.12,7.2,135774.67,97464.11572
000599.SZ,20260820,4.65,4.71,4.61,4.7,109499.0,51105.885
000600.SZ,20260820,7.91,7.96,7.86,7.89,154998.09,122514.4355
000601.SZ,20260820,6.08,6.17,6.08,6.13,232195.99,142042.01884
000603.SZ,20260820,33.32,34.42,32.51,33.28,951984.0,3209920.2061
000605.SZ,20260820,5.88,5.98,5.87,5.94,47389.6,28093.8418
000607.SZ,20260820,3.61,3.65,3.57,3.64,102905.19,37226.5392
000608.SZ,20260820,7.44,7.59,7.29,7.38,190059.0,141202.29775
000609.SZ,20260820,10.3,10.45,10.16,10.26,50862.0,52320.831
000610.SZ,20260820,5.76,6.25,5.75,6.2,46583.05,28051.3638
000612.SZ,20260820,11.1,11.34,10.86,10.86,370668.19,411171.50326
000615.SZ,20260820,3.26,3.38,3.26,3.37,67496.7,22445.028
000617.SZ,20260820,6.69,6.82,6.68,6.8,687326.28,464715.56564
000619.SZ,20260820,4.78,4.88,4.74,4.85,51244.0,24687.003
000620.SZ,20260820,3.41,3.44,3.24,3.25,5425861.4,1799052.78794
000623.SZ,20260820,17.9,18.25,17.88,18.16,155531.27,282131.81814
000625.SZ,20260820,7.04,7.17,7.03,7.15,464095.23,330315.45296
000626.SZ,20260820,7.81,8.6,7.81,8.34,253860.02,208140.42386
000628.SZ,20260820,39.88,42.45,39.31,41.23,148676.8,606556.91038
000629.SZ,20260820,3.0,3.03,2.99,3.01,746240.66,224520.74058
000630.SZ,20260820,6.5,6.6,6.36,6.41,2706708.85,1756823.758
000631.SZ,20260820,2.86,2.94,2.86,2.93,115744.36,33738.58008
000632.SZ,20260820,3.64,3.85,3.6,3.7,105707.16,39285.36068
000633.SZ,20260820,5.25,5.4,5.24,5.3,64045.0,34052.346
000635.SZ,20260820,6.28,6.41,6.28,6.33,38888.06,24635.26077
000636.SZ,20260820,56.5,56.95,52.32,53.09,1866194.72,10168881.6936
000637.SZ,20260820,3.93,4.01,3.88,3.98,82351.25,32715.16425
000639.SZ,20260820,1.76,1.94,1.71,1.87,1121651.71,205035.82254
000650.SZ,20260820,5.48,5.64,5.48,5.62,417764.14,232917.56254
000651.SZ,20260820,41.25,41.57,41.0,41.42,385718.07,1595944.40015
000652.SZ,20260820,3.36,3.46,3.36,3.45,139347.49,47833.932
000655.SZ,20260820,6.79,6.95,6.78,6.89,47094.0,32448.414
000656.SZ,20260820,1.23,1.28,1.23,1.26,1466858.08,183449.95935
000657.SZ,20260820,68.0,68.24,63.58,64.45,843823.56,5551133.79241
000659.SZ,20260820,2.73,2.77,2.69,2.72,235123.0,64156.668
000661.SZ,20260820,83.4,85.16,82.41,84.3,135902.07,1143228.44834
000663.SZ,20260820,5.57,5.68,5.55,5.65,58494.94,33007.52904
000665.SZ,20260820,3.81,3.86,3.78,3.85,157901.66,60515.18333
000668.SZ,20260820,22.11,22.5,21.96,22.24,27875.0,61968.454
000669.SZ,20260820,4.28,4.3,4.15,4.25,70201.0,29693.185
000670.SZ,20260820,7.35,7.44,7.08,7.17,512633.23,371443.58982
000672.SZ,20260820,13.83,13.93,13.61,13.69,118971.6,163825.4846
000676.SZ,20260820,6.45,6.54,6.35,6.49,510400.55,329236.01901
000677.SZ,20260820,1.62,1.68,1.61,1.66,222420.97,36547.16705
000678.SZ,20260820,9.08,9.08,8.51,8.58,434316.99,375635.47133
000679.SZ,20260820,5.93,6.06,5.88,6.03,45954.0,27562.167
000680.SZ,20260820,10.38,10.65,10.36,10.39,167041.52,175557.00789
000681.SZ,20260820,17.15,17.27,16.93,17.01,136353.43,232985.06656
000682.SZ,20260820,11.75,11.88,11.63,11.63,122646.79,143757.6501
000683.SZ,20260820,5.95,6.24,5.91,6.08,1007217.5,613914.91018
000685.SZ,20260820,10.92,11.08,10.9,10.92,103145.54,113168.08246
000686.SZ,20260820,7.86,7.9,7.8,7.86,125522.28,98520.94358
000688.SZ,20260820,31.16,31.75,30.28,30.76,153159.06,474223.54604
000690.SZ,20260820,4.68,4.84,4.68,4.75,485711.28,231709.58818
000691.SZ,20260820,9.96,10.37,9.82,10.28,67381.9,68857.3451
000692.SZ,20260820,4.12,4.2,4.08,4.13,263314.01,108928.99215
000695.SZ,20260820,14.27,14.4,13.68,13.87,127929.0,178299.515
000697.SZ,20260820,8.19,8.21,8.06,8.1,50119.0,40721.31
000698.SZ,20260820,3.51,3.53,3.48,3.51,31213.0,10951.54
000700.SZ,20260820,11.01,11.18,10.64,10.75,395533.23,426779.67831
000701.SZ,20260820,5.18,5.28,5.06,5.11,227190.1,116501.036
000702.SZ,20260820,5.44,5.55,5.4,5.53,60451.0,33139.543
000703.SZ,20260820,19.32,20.7,18.84,20.1,1745985.62,3496241.96304
000705.SZ,20260820,7.04,7.25,7.02,7.17,94683.38,67776.91936
000707.SZ,20260820,4.58,4.66,4.57,4.62,55732.5,25743.816
000708.SZ,20260820,14.14,14.26,13.85,14.04,118018.17,165453.24854
000709.SZ,20260820,2.05,2.1,2.05,2.09,844005.27,175418.34161
000710.SZ,20260820,9.1,9.37,9.0,9.37,153198.0,142630.809
000711.SZ,20260820,5.87,6.18,5.81,6.11,1058154.96,635568.10296
000712.SZ,20260820,8.5,8.68,8.5,8.55,174838.83,149965.61684
000713.SZ,20260820,6.0,6.17,5.91,6.08,304021.05,182840.32688
000715.SZ,20260820,5.18,5.21,5.12,5.17,72947.5,37664.949
000716.SZ,20260820,4.97,5.3,4.78,5.02,827213.79,410814.33838
000717.SZ,20260820,2.16,2.23,2.16,2.22,162456.25,35878.92049
000718.SZ,20260820,1.85,1.93,1.85,1.9,221381.22,41935.0543
000719.SZ,20260820,12.5,12.58,12.27,12.3,45463.01,56349.06438
000720.SZ,20260820,3.67,3.71,3.59,3.68,335565.0,122336.875
000721.SZ,20260820,6.52,6.6,6.39,6.57,148385.01,96699.22451
000722.SZ,20260820,12.91,13.05,12.85,12.93,73084.02,94564.72582
000723.SZ,20260820,3.71,3.82,3.61,3.61,2383848.19,881416.50297
000725.SZ,20260820,6.07,6.09,5.87,5.9,15278487.75,9087929.34989
000726.SZ,20260820,5.9,5.98,5.87,5.98,74777.12,44461.43051
000727.SZ,20260820,2.16,2.2,2.16,2.18,612908.0,133701.352
000728.SZ,20260820,7.01,7.07,6.99,7.04,134538.82,94468.99417
000729.SZ,20260820,12.2,12.48,12.1,12.26,209825.6,258367.73258
000731.SZ,20260820,6.14,6.17,6.01,6.1,75631.0,46025.403
000733.SZ,20260820,39.13,39.57,38.89,39.16,87250.2,342257.69638
000735.SZ,20260820,5.82,6.24,5.5,5.98,1717629.03,994518.90372
000736.SZ,20260820,4.82,4.85,4.41,4.47,643892.84,289464.94157
000737.SZ,20260820,14.2,14.57,13.94,14.06,782970.08,1118617.39547
000738.SZ,20260820,17.83,17.97,17.61,17.68,103284.01,183704.52486
000739.SZ,20260820,21.93,22.53,21.2,21.94,573122.83,1254653.64511
000750.SZ,20260820,3.66,3.71,3.66,3.7,330342.84,121726.45382
000751.SZ,20260820,4.96,5.07,4.88,4.93,383852.41,191137.01049
000752.SZ,20260820,9.08,9.08,8.92,8.97,12103.0,10878.231
000753.SZ,20260820,4.64,4.71,4.61,4.69,131197.47,61267.55902
000755.SZ,20260820,4.76,4.83,4.72,4.8,41728.95,20005.28
000756.SZ,20260820,14.39,14.65,14.15,14.5,291191.81,421776.83814
000757.SZ,20260820,4.22,4.3,4.2,4.29,75525.0,32141.967
000758.SZ,20260820,5.96,6.09,5.93,5.95,297026.58,178728.01778
000759.SZ,20260820,6.49,6.6,6.02,6.14,701339.84,437940.89187
000761.SZ,20260820,2.3,2.36,2.28,2.35,165216.0,38423.812
000762.SZ,20260820,22.55,22.66,22.12,22.18,93612.19,209381.92428
000766.SZ,20260820,16.38,17.3,16.04,16.86,316814.16,530861.84123
000767.SZ,20260820,3.46,3.48,3.39,3.41,901923.64,309246.27938
000768.SZ,20260820,20.87,21.15,20.84,20.94,127467.52,267386.90951
000776.SZ,20260820,20.46,20.65,20.2,20.3,430205.03,876136.47715
000777.SZ,20260820,16.61,16.82,16.61,16.75,44967.17,75149.40838
000778.SZ,20260820,3.7,3.75,3.69,3.7,333414.96,123712.8272
000779.SZ,20260820,9.88,10.03,9.48,9.55,747162.34,726157.02822
000782.SZ,20260820,7.69,7.88,7.59,7.78,226631.09,176818.68947
000783.SZ,20260820,8.58,8.63,8.46,8.54,737812.92,629429.34887
000785.SZ,20260820,2.19,2.27,2.19,2.25,620171.67,138541.63373
000786.SZ,20260820,18.63,18.92,18.2,18.65,198672.41,369077.19415
000788.SZ,20260820,5.96,6.11,5.82,5.89,520301.37,308055.22267
000789.SZ,20260820,4.06,4.11,4.04,4.1,39108.9,15978.207
000790.SZ,20260820,4.2,4.27,4.14,4.2,205697.4,86499.5186
000791.SZ,20260820,7.23,7.3,7.18,7.21,135629.13,98098.38649
000792.SZ,20260820,28.15,28.48,27.7,27.93,405441.03,1135814.76001
000793.SZ,20260820,2.13,2.16,2.12,2.15,93011.0,19912.272
000795.SZ,20260820,8.35,8.48,8.32,8.39,81409.0,68514.726
000796.SZ,20260820,3.76,3.86,3.73,3.85,331678.01,126594.24719
000797.SZ,20260820,2.38,2.45,2.36,2.43,301153.06,72607.26258
000798.SZ,20260820,8.36,8.62,8.29,8.48,174378.09,147965.52214
000799.SZ,20260820,38.38,39.05,38.38,38.77,59269.75,230002.3812
000800.SZ,20260820,6.12,6.25,6.1,6.18,147396.0,91199.8711
000801.SZ,20260820,11.01,11.15,10.96,11.0,77907.83,86034.31677
000802.SZ,20260820,4.06,4.33,3.96,4.13,2214446.32,905777.44526
000803.SZ,20260820,7.15,7.47,7.08,7.31,123055.0,89533.783
000807.SZ,20260820,26.28,26.67,25.11,25.26,853063.99,2195242.46926
000809.SZ,20260820,3.39,3.45,3.37,3.44,107445.03,36681.09614
000810.SZ,20260820,9.4,9.47,9.33,9.41,106950.87,100708.11078
000811.SZ,20260820,39.74,41.13,38.6,39.25,426727.14,1697219.99923
000812.SZ,20260820,3.54,3.6,3.53,3.59,101094.0,36076.06
000813.SZ,20260820,3.51,3.69,3.45,3.48,1002840.48,358581.46967
000815.SZ,20260820,16.12,16.38,15.62,16.11,596428.54,954969.70645
000816.SZ,20260820,2.76,2.83,2.75,2.79,286528.0,79865.06
000818.SZ,20260820,12.26,12.28,11.88,11.96,167081.8,200861.63558
000819.SZ,20260820,12.01,12.18,11.86,11.92,36010.63,43193.29109
000820.SZ,20260820,3.36,3.42,3.3,3.4,175018.0,59036.623
000821.SZ,20260820,6.83,6.88,6.79,6.86,47262.1,32315.63878
000822.SZ,20260820,4.33,4.38,4.29,4.35,98001.62,42477.36184
000823.SZ,20260820,14.67,14.96,14.39,14.69,361498.68,532494.87432
000825.SZ,20260820,3.36,3.42,3.35,3.41,318633.3,108172.32761
000826.SZ,20260820,1.91,1.94,1.87,1.92,183161.71,35077.18221
000828.SZ,20260820,9.62,9.69,9.52,9.54,90701.74,86907.76345
000829.SZ,20260820,8.04,8.29,8.0,8.21,182772.42,149149.47708
000830.SZ,20260820,11.88,12.24,11.82,11.88,326508.6,391974.3522
000831.SZ,20260820,60.8,60.88,57.55,57.95,360742.45,2125672.65192
000833.SZ,20260820,21.4,21.45,20.77,21.04,308722.11,649926.66034
000837.SZ,20260820,10.17,10.23,9.93,10.07,346091.63,348815.39323
000838.SZ,20260820,2.62,2.76,2.55,2.75,441835.14,119221.69852
000839.SZ,20260820,2.68,2.77,2.67,2.7,540208.25,146783.84075
000848.SZ,20260820,8.33,8.51,8.23,8.43,170339.54,142962.62828
000850.SZ,20260820,4.08,4.27,4.05,4.19,147396.5,61697.269
000852.SZ,20260820,5.4,5.42,5.21,5.24,303103.98,159978.51245
000856.SZ,20260820,8.09,8.35,7.9,8.28,61717.0,50646.024
000858.SZ,20260820,71.91,72.47,71.91,72.09,160334.29,1156999.37588
000859.SZ,20260820,9.06,9.1,8.78,8.83,327364.36,292944.39468
000860.SZ,20260820,10.37,10.54,10.35,10.46,64998.7,67976.2067
000862.SZ,20260820,5.12,5.16,5.09,5.12,109063.0,55845.352
000863.SZ,20260820,4.0,4.15,3.96,4.09,167525.55,68214.57699
000868.SZ,20260820,3.42,3.49,3.42,3.48,168174.0,58307.171
000869.SZ,20260820,17.17,17.38,17.03,17.35,14265.62,24605.94942
000875.SZ,20260820,4.96,5.0,4.94,4.96,193131.23,95898.92929
000876.SZ,20260820,6.95,7.05,6.88,7.03,335766.07,234457.6594
000877.SZ,20260820,3.61,3.71,3.6,3.69,128628.35,47213.22515
000878.SZ,20260820,16.22,16.58,16.0,16.09,387848.6,633200.12448
000880.SZ,20260820,24.19,24.34,23.42,23.51,97015.36,230550.57447
000881.SZ,20260820,6.41,6.51,6.4,6.48,66435.0,42986.666
000882.SZ,20260820,1.43,1.46,1.42,1.45,453417.0,65467.348
000883.SZ,20260820,4.43,4.48,4.41,4.45,186817.36,82905.9962
000885.SZ,20260820,12.85,13.09,12.81,13.02,45726.1,59183.3075
000886.SZ,20260820,4.46,4.57,4.46,4.55,147945.0,66913.709
000887.SZ,20260820,21.38,22.62,21.03,22.15,690627.81,1516655.31129
000888.SZ,20260820,9.56,9.88,9.56,9.86,140809.78,137716.02795
000889.SZ,20260820,3.75,3.86,3.71,3.82,309554.6,117658.2658
000890.SZ,20260820,7.15,7.2,6.97,7.11,77183.0,54744.348
000892.SZ,20260820,3.78,3.92,3.68,3.76,362192.0,137186.766
000893.SZ,20260820,47.67,49.23,47.27,47.82,152712.24,730711.61012
000895.SZ,20260820,25.12,25.29,24.98,25.08,75981.36,190827.38426
000897.SZ,20260820,1.74,1.8,1.73,1.79,360595.73,63956.40107
000898.SZ,20260820,1.98,2.01,1.97,2.0,343530.28,68290.56102
000899.SZ,20260820,10.05,10.15,9.96,10.05,73480.01,73743.44604
000900.SZ,20260820,3.65,3.69,3.63,3.67,122912.11,44994.62892
000901.SZ,20260820,14.05,14.12,13.54,13.6,138366.2,189970.58861
000902.SZ,20260820,13.6,13.75,13.43,13.69,178283.39,242800.11779
000903.SZ,20260820,1.79,1.8,1.77,1.79,98369.04,17565.11216
000905.SZ,20260820,8.48,8.64,8.43,8.51,69134.0,59004.31
000906.SZ,20260820,5.24,5.35,5.23,5.33,47483.0,25143.654
000908.SZ,20260820,6.99,7.16,6.79,7.0,320582.77,224306.01295
000909.SZ,20260820,4.25,4.32,4.21,4.28,28082.05,11960.47125
000910.SZ,20260820,5.27,5.48,5.27,5.38,51944.29,27942.37673
000911.SZ,20260820,4.92,5.3,4.77,5.18,194100.81,98360.33995
000912.SZ,20260820,3.69,3.78,3.65,3.73,260458.63,96555.36636
000913.SZ,20260820,11.36,11.53,11.29,11.36,49743.13,56899.07323
000915.SZ,20260820,25.85,26.26,25.85,26.2,36765.9,96111.3777
000917.SZ,20260820,6.86,6.98,6.81,6.86,232919.64,160387.53585
000919.SZ,20260820,7.1,7.19,6.89,7.05,418624.87,294974.83614
000920.SZ,20260820,11.21,11.3,11.03,11.09,53679.0,59870.694
000921.SZ,20260820,25.73,26.05,25.43,25.63,59476.0,152674.736
000922.SZ,20260820,11.93,11.95,11.65,11.83,68769.07,80909.91108
000923.SZ,20260820,15.54,15.83,15.16,15.25,156749.98,242190.06777
000925.SZ,20260820,8.06,8.08,7.75,7.85,215574.61,169144.12358
000926.SZ,20260820,2.11,2.31,2.09,2.28,1167098.8,264529.6681
000927.SZ,20260820,2.4,2.45,2.4,2.43,416035.7,100944.5527
000928.SZ,20260820,4.95,5.0,4.92,4.97,97987.53,48723.63345
