ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
000036.SZ,20260804,4.13,4.19,4.04,4.1,4.05,208632.66,85462.47324,1.2346
000037.SZ,20260804,10.2,10.45,9.96,10.1,10.08,630836.6,639287.29796,0.1984
000039.SZ,20260804,8.79,8.84,8.5,8.6,8.75,302468.18,260998.27087,-1.7143
000042.SZ,20260804,8.12,8.28,8.1,8.23,8.12,52376.16,42973.70972,1.3547
001914.SZ,20260804,9.13,9.19,8.88,8.95,9.13,89176.67,79983.83299,-1.9715
000045.SZ,20260804,9.8,9.85,9.7,9.85,9.77,64981.0,63550.85,0.8188
000048.SZ,20260804,18.2,19.82,18.04,19.82,18.02,144631.96,281456.66272,9.9889
000049.SZ,20260804,24.92,25.15,24.62,24.82,24.79,68809.88,170491.85496,0.121
000050.SZ,20260804,6.56,6.64,6.52,6.58,6.53,270265.31,178087.06122,0.7657
000055.SZ,20260804,3.49,3.52,3.43,3.44,3.48,88800.5,30699.164,-1.1494
000056.SZ,20260804,1.9,1.92,1.83,1.9,1.92,187024.0,35312.09643,-1.0417
000058.SZ,20260804,7.09,7.13,6.9,6.93,7.07,127378.0,88969.394,-1.9802
000059.SZ,20260804,4.63,4.64,4.53,4.55,4.63,193253.52,88379.43897,-1.7279
000060.SZ,20260804,6.35,6.48,6.34,6.45,6.35,1034746.45,665192.18104,1.5748
000061.SZ,20260804,6.12,6.16,6.05,6.05,6.11,175586.82,106963.61973,-0.982
000062.SZ,20260804,22.18,22.7,22.08,22.6,22.02,269268.67,604672.54224,2.634
000063.SZ,20260804,34.24,34.54,34.1,34.37,34.02,1207416.71,4144218.54678,1.0288
000065.SZ,20260804,9.22,9.32,9.11,9.24,9.22,214978.97,198011.48138,0.2169
000066.SZ,20260804,13.95,14.34,13.83,14.3,13.83,1155462.15,1635494.75007,3.3984
000068.SZ,20260804,2.9,2.92,2.86,2.88,2.9,111619.6,32251.6998,-0.6897
000069.SZ,20260804,1.82,1.83,1.76,1.77,1.82,495649.99,88236.42224,-2.7473
000070.SZ,20260804,13.36,13.59,13.11,13.51,12.99,493929.55,662366.12661,4.0031
000078.SZ,20260804,1.69,1.72,1.65,1.67,1.67,841069.39,140980.62876,0.0
000088.SZ,20260804,4.61,4.67,4.51,4.54,4.61,308549.92,141023.60712,-1.5184
000089.SZ,20260804,6.86,6.88,6.66,6.68,6.83,163691.41,110332.31833,-2.1962
000090.SZ,20260804,3.44,3.46,3.35,3.37,3.45,180367.0,61102.275,-2.3188
000096.SZ,20260804,8.0,8.0,7.8,7.82,7.95,59854.11,47080.78857,-1.6352
000099.SZ,20260804,14.83,14.86,14.6,14.67,14.8,74564.0,109447.267,-0.8784
000100.SZ,20260804,4.72,4.79,4.71,4.77,4.7,4270069.01,2027668.25994,1.4894
000151.SZ,20260804,10.01,10.12,9.86,9.94,9.98,71175.3,70834.3718,-0.4008
000153.SZ,20260804,5.55,5.64,5.52,5.54,5.54,63548.8,35457.483,0.0
000155.SZ,20260804,12.28,12.38,12.07,12.12,12.28,446677.67,544799.78437,-1.3029
000156.SZ,20260804,7.16,7.21,7.1,7.16,7.17,107421.2,76937.823,-0.1395
000157.SZ,20260804,7.52,7.55,7.27,7.34,7.54,719370.41,527998.23074,-2.6525
000158.SZ,20260804,13.68,14.57,13.55,13.95,13.55,685006.58,956850.32653,2.952
000159.SZ,20260804,5.9,5.98,5.75,5.82,5.8,135241.94,78692.0491,0.3448
000166.SZ,20260804,4.69,4.72,4.65,4.67,4.68,654729.98,306146.27893,-0.2137
000301.SZ,20260804,12.15,12.38,11.97,12.28,12.14,266320.45,325276.42989,1.1532
000333.SZ,20260804,85.99,86.2,84.66,85.14,85.9,381120.65,3241774.67291,-0.8847
000338.SZ,20260804,28.5,29.22,28.26,28.64,28.48,1032673.47,2969565.66759,0.5618
000400.SZ,20260804,23.64,24.24,23.31,23.83,23.64,312388.45,742044.56429,0.8037
000401.SZ,20260804,3.71,3.71,3.63,3.65,3.71,96470.0,35216.522,-1.6173
000402.SZ,20260804,2.52,2.53,2.47,2.48,2.52,367763.0,91389.083,-1.5873
000403.SZ,20260804,10.65,10.68,10.49,10.5,10.62,72199.0,76246.18101,-1.1299
000404.SZ,20260804,7.9,7.99,7.74,7.77,7.88,121203.28,94630.01147,-1.3959
000407.SZ,20260804,4.09,4.1,4.03,4.07,4.09,163134.94,66202.7247,-0.489
000408.SZ,20260804,80.18,81.08,77.68,80.93,79.93,139429.78,1114093.5987,1.2511
000409.SZ,20260804,9.03,9.07,8.91,9.0,9.01,64781.0,58233.058,-0.111
000410.SZ,20260804,5.02,5.02,4.86,4.91,5.0,216417.88,106493.43372,-1.8
000411.SZ,20260804,9.65,9.85,9.56,9.6,9.62,38082.0,36721.688,-0.2079
000415.SZ,20260804,4.56,4.57,4.45,4.48,4.54,449042.59,201454.70823,-1.3216
000417.SZ,20260804,5.77,5.88,5.74,5.87,5.75,378130.47,220539.07567,2.087
000419.SZ,20260804,4.96,5.06,4.88,4.9,4.96,68970.2,34054.0418,-1.2097
000420.SZ,20260804,3.84,3.85,3.79,3.8,3.84,402015.5,153351.58669,-1.0417
000421.SZ,20260804,5.49,5.52,5.4,5.42,5.49,85075.65,46301.9433,-1.275
000422.SZ,20260804,13.3,13.35,13.19,13.31,13.29,159091.75,211341.63284,0.1505
000423.SZ,20260804,55.5,55.6,54.55,54.6,55.4,66893.92,368476.702,-1.444
000425.SZ,20260804,8.74,8.75,8.38,8.44,8.74,1783100.6,1507433.46514,-3.4325
000426.SZ,20260804,31.49,33.33,31.43,33.28,31.31,702372.47,2290953.69143,6.2919
000428.SZ,20260804,3.91,4.13,3.86,4.0,3.99,1062604.22,423796.66853,0.2506
000429.SZ,20260804,14.66,14.69,14.34,14.34,14.62,85435.61,123566.8944,-1.9152
000430.SZ,20260804,6.55,6.57,6.45,6.57,6.55,86342.0,56367.375,0.3053
000488.SZ,20260804,2.0,2.0,1.96,1.97,1.99,80416.0,15853.592,-1.005
000498.SZ,20260804,5.22,5.23,5.09,5.1,5.22,139273.0,71547.784,-2.2989
000501.SZ,20260804,7.3,7.31,7.19,7.24,7.29,68676.7,49692.2626,-0.6859
000503.SZ,20260804,7.52,7.7,7.49,7.63,7.55,201172.0,153322.816,1.0596
000504.SZ,20260804,7.84,8.11,7.81,8.11,7.79,88086.0,70642.582,4.1078
000505.SZ,20260804,5.68,5.72,5.61,5.64,5.69,61377.16,34690.21204,-0.8787
000506.SZ,20260804,14.96,15.14,14.67,14.82,14.71,619449.6,917933.00638,0.7478
000507.SZ,20260804,5.09,5.1,4.97,4.99,5.08,152024.05,76106.53685,-1.7717
000509.SZ,20260804,3.05,3.1,2.99,3.07,3.03,231219.0,70597.055,1.3201
000510.SZ,20260804,13.5,14.65,13.42,14.65,13.32,278301.72,396538.71739,9.985
000513.SZ,20260804,31.16,31.32,30.79,30.82,31.02,52786.61,163479.31809,-0.6447
000514.SZ,20260804,3.98,4.0,3.88,3.9,3.97,102080.61,39916.10668,-1.7632
000516.SZ,20260804,4.31,4.34,4.28,4.29,4.28,141284.0,60806.958,0.2336
000517.SZ,20260804,2.05,2.08,2.01,2.08,2.02,411890.69,84355.49207,2.9703
000518.SZ,20260804,3.74,3.9,3.7,3.85,3.69,470814.0,179315.405,4.336
000519.SZ,20260804,14.34,14.55,14.26,14.46,14.33,411081.78,592747.41079,0.9072
000520.SZ,20260804,3.86,3.93,3.76,3.86,3.79,207691.0,79917.296,1.847
000521.SZ,20260804,5.02,5.05,4.99,5.01,5.03,66672.97,33375.86353,-0.3976
000523.SZ,20260804,2.95,2.97,2.91,2.92,2.95,188221.66,55219.32636,-1.0169
000524.SZ,20260804,9.36,9.45,9.23,9.39,9.35,86945.0,81405.935,0.4278
000525.SZ,20260804,4.75,4.77,4.61,4.64,4.74,230336.16,107354.70937,-2.1097
000526.SZ,20260804,35.75,35.8,34.37,35.1,35.71,73235.24,255749.91746,-1.7082
000528.SZ,20260804,8.74,8.76,8.5,8.5,8.74,380798.72,325686.56299,-2.746
000529.SZ,20260804,4.82,4.84,4.73,4.75,4.81,38564.0,18431.9386,-1.2474
000530.SZ,20260804,5.01,5.03,4.95,5.02,5.02,118913.0,59431.366,0.0
000531.SZ,20260804,6.07,6.12,5.95,5.99,6.0,137245.63,82565.27709,-0.1667
000532.SZ,20260804,10.77,10.83,10.65,10.68,10.76,35963.0,38585.958,-0.7435
000533.SZ,20260804,11.98,12.6,11.71,12.6,11.45,1369797.72,1674373.72169,10.0437
000534.SZ,20260804,25.08,26.2,24.69,25.85,24.89,118090.63,302745.16013,3.857
000536.SZ,20260804,3.25,3.28,3.21,3.27,3.23,448562.72,145885.12972,1.2384
000537.SZ,20260804,7.89,7.95,7.77,7.81,7.88,199704.55,156323.30119,-0.8883
000538.SZ,20260804,52.29,52.45,51.6,51.7,52.29,95875.36,497586.26798,-1.1283
000539.SZ,20260804,5.84,5.99,5.79,5.88,5.8,883730.35,518609.17537,1.3793
000541.SZ,20260804,5.08,5.08,4.97,5.0,5.07,109185.11,54688.28432,-1.3807
000543.SZ,20260804,8.18,8.21,8.02,8.04,8.15,241401.98,194904.86119,-1.3497
000544.SZ,20260804,7.5,7.53,7.42,7.43,7.51,57329.72,42752.70146,-1.0652
000545.SZ,20260804,2.56,2.57,2.51,2.54,2.54,254687.0,64688.22,0.0
000546.SZ,20260804,4.51,4.53,4.44,4.5,4.48,115630.0,51890.46,0.4464
000547.SZ,20260804,14.71,15.14,14.56,15.06,14.57,711802.92,1061143.05092,3.3631
000548.SZ,20260804,4.45,4.49,4.36,4.38,4.43,68740.22,30342.60902,-1.1287
000550.SZ,20260804,17.19,17.2,16.74,16.77,17.05,37654.1,63562.22088,-1.6422
000551.SZ,20260804,12.89,13.2,12.76,13.14,12.7,291679.25,381293.96461,3.4646
000552.SZ,20260804,2.61,2.62,2.56,2.57,2.61,487600.0,125943.814,-1.5326
000553.SZ,20260804,5.39,5.43,5.34,5.36,5.41,82626.23,44341.97291,-0.9242
000554.SZ,20260804,6.47,6.54,6.4,6.47,6.49,192522.25,124687.66956,-0.3082
000555.SZ,20260804,11.07,11.18,10.96,11.03,11.06,293211.55,324041.04332,-0.2712
000557.SZ,20260804,3.8,3.8,3.7,3.72,3.76,68639.0,25577.016,-1.0638
000558.SZ,20260804,3.46,3.51,3.42,3.46,3.45,217132.13,75107.12061,0.2899
000559.SZ,20260804,11.48,11.72,11.33,11.7,11.48,433913.62,502785.09732,1.9164
000560.SZ,20260804,2.25,2.27,2.19,2.21,2.26,809847.64,179385.10344,-2.2124
000561.SZ,20260804,7.68,7.75,7.58,7.67,7.67,89770.68,68744.16219,0.0
000563.SZ,20260804,3.14,3.16,3.08,3.08,3.14,396273.68,123154.32544,-1.9108
000564.SZ,20260804,1.46,1.47,1.42,1.44,1.45,1890761.17,271895.19572,-0.6897
000565.SZ,20260804,5.98,5.99,5.86,5.91,5.98,131275.68,77480.80346,-1.1706
000566.SZ,20260804,5.74,5.92,5.7,5.86,5.67,2418604.28,1406735.47832,3.351
000567.SZ,20260804,6.25,6.28,6.17,6.25,6.25,193492.51,120376.45762,0.0
000568.SZ,20260804,90.15,90.58,88.22,89.3,90.39,113146.81,1007735.38308,-1.2059
000570.SZ,20260804,5.05,5.09,4.99,5.01,5.05,111613.0,56016.749,-0.7921
000571.SZ,20260804,6.54,6.85,6.45,6.69,6.45,581172.69,387114.14088,3.7209
000572.SZ,20260804,3.88,3.94,3.85,3.9,3.86,460237.58,179359.09365,1.0363
000573.SZ,20260804,3.69,3.69,3.6,3.64,3.68,135693.0,49415.054,-1.087
000576.SZ,20260804,6.97,7.08,6.93,7.0,6.93,87311.0,61266.86184,1.0101
000581.SZ,20260804,17.99,18.03,17.59,17.68,17.91,84231.34,149157.50393,-1.2842
000582.SZ,20260804,12.78,12.88,12.45,12.63,12.78,439196.94,552932.18121,-1.1737
000586.SZ,20260804,11.11,11.46,11.11,11.35,11.07,51858.23,58715.08913,2.5294
000589.SZ,20260804,4.42,4.42,4.34,4.37,4.41,317802.3,138788.2068,-0.907
000590.SZ,20260804,8.61,8.78,8.57,8.67,8.55,32743.0,28411.113,1.4035
000591.SZ,20260804,4.62,4.64,4.55,4.56,4.61,447877.92,204893.86839,-1.0846
000592.SZ,20260804,6.2,6.49,6.2,6.43,6.2,1863371.89,1186877.4896,3.7097
000593.SZ,20260804,20.47,20.47,20.47,20.47,18.61,13690.31,28024.06457,9.9946
000595.SZ,20260804,6.55,6.56,6.41,6.56,5.96,493214.99,323196.64544,10.0671
000596.SZ,20260804,93.0,93.49,90.8,91.44,93.49,52500.16,482335.01697,-2.1927
000597.SZ,20260804,4.64,4.7,4.62,4.68,4.62,103840.06,48441.60396,1.2987
000598.SZ,20260804,7.36,7.38,7.19,7.23,7.37,302846.78,219302.65315,-1.8996
000599.SZ,20260804,4.93,4.97,4.83,4.96,4.93,164121.67,80683.62196,0.6085
000600.SZ,20260804,8.72,8.89,8.7,8.76,8.68,264731.54,232448.23704,0.9217
000601.SZ,20260804,6.55,6.68,6.54,6.64,6.54,555847.73,367947.64877,1.5291
000603.SZ,20260804,26.0,26.7,25.66,26.5,25.72,519733.26,1361109.8949,3.0327
000605.SZ,20260804,5.86,5.95,5.78,5.79,5.84,48760.0,28583.6186,-0.8562
000607.SZ,20260804,3.63,3.83,3.6,3.7,3.6,283591.84,104941.24712,2.7778
000608.SZ,20260804,6.92,7.25,6.55,6.59,6.71,554971.28,375202.6668,-1.7884
000609.SZ,20260804,9.26,9.97,9.25,9.97,9.06,60385.0,58416.59,10.0442
000610.SZ,20260804,5.71,5.76,5.64,5.72,5.71,26132.0,14852.986,0.1751
000612.SZ,20260804,11.15,11.47,11.09,11.38,11.06,416433.05,471143.19008,2.8933
000615.SZ,20260804,3.19,3.23,3.15,3.18,3.17,73248.1,23337.8001,0.3155
000617.SZ,20260804,7.2,7.25,7.14,7.15,7.21,712210.93,510669.49428,-0.8322
000619.SZ,20260804,4.64,4.72,4.62,4.65,4.64,65558.01,30561.76263,0.2155
000620.SZ,20260804,2.65,2.74,2.65,2.72,2.65,1765575.34,477060.32861,2.6415
000623.SZ,20260804,18.39,18.41,18.25,18.29,18.33,103279.03,189280.20557,-0.2182
000625.SZ,20260804,7.81,7.81,7.61,7.62,7.81,1087433.37,833955.11614,-2.4328
000626.SZ,20260804,7.19,7.3,7.13,7.18,7.13,94238.0,67891.268,0.7013
000628.SZ,20260804,38.88,39.35,38.11,39.15,38.38,86354.18,334634.24849,2.0063
000629.SZ,20260804,3.13,3.15,3.09,3.12,3.12,835600.65,260415.60405,0.0
000630.SZ,20260804,6.24,6.35,6.2,6.34,6.23,2605177.77,1639078.17396,1.7657
000631.SZ,20260804,2.97,2.98,2.91,2.94,2.94,96127.0,28241.445,0.0
000632.SZ,20260804,3.47,3.49,3.33,3.34,3.45,104729.0,35247.837,-3.1884
000633.SZ,20260804,5.13,5.21,5.09,5.16,5.1,79724.0,41018.062,1.1765
000635.SZ,20260804,6.44,6.51,6.36,6.42,6.44,33583.0,21546.934,-0.3106
000636.SZ,20260804,50.02,55.69,48.08,54.33,51.96,2003215.07,10422946.8366,4.5612
000637.SZ,20260804,3.75,3.79,3.71,3.75,3.77,86104.0,32352.054,-0.5305
000639.SZ,20260804,1.58,1.6,1.53,1.54,1.58,524653.4,81384.71732,-2.5316
000650.SZ,20260804,5.49,5.56,5.47,5.48,5.49,126096.07,69401.42411,-0.1821
000651.SZ,20260804,40.93,40.96,40.21,40.52,40.96,687914.26,2785769.32746,-1.0742
000652.SZ,20260804,3.58,3.6,3.53,3.56,3.58,120646.6,42929.1752,-0.5587
000655.SZ,20260804,7.0,7.07,6.81,6.86,6.91,69278.61,47660.01924,-0.7236
000656.SZ,20260804,1.23,1.24,1.21,1.22,1.23,1087988.73,133349.98456,-0.813
000657.SZ,20260804,48.61,52.79,48.12,52.21,47.99,809797.05,4147576.14301,8.7935
000659.SZ,20260804,2.69,2.76,2.68,2.73,2.69,211098.4,57665.0558,1.487
000661.SZ,20260804,78.41,79.27,76.94,77.17,78.64,113913.29,885707.8509,-1.8693
000663.SZ,20260804,5.35,5.46,5.33,5.37,5.35,59513.0,32118.495,0.3738
000665.SZ,20260804,4.0,4.04,3.95,4.02,3.99,134178.01,53679.416,0.7519
000668.SZ,20260804,18.82,19.5,18.54,19.21,18.82,28757.03,54827.72092,2.0723
000669.SZ,20260804,3.5,3.63,3.44,3.59,3.44,61211.23,21669.11639,4.3605
000670.SZ,20260804,6.82,6.82,6.63,6.72,6.71,427679.0,287858.256,0.149
000672.SZ,20260804,12.83,13.4,12.8,13.29,12.85,218181.22,287342.61178,3.4241
000676.SZ,20260804,7.58,7.89,7.51,7.64,7.59,1862928.17,1426535.10786,0.6588
000677.SZ,20260804,1.75,1.79,1.7,1.71,1.75,415764.83,72278.63828,-2.2857
000678.SZ,20260804,8.83,8.97,8.7,8.89,8.88,140399.0,124712.203,0.1126
000679.SZ,20260804,5.76,5.9,5.74,5.81,5.71,45268.0,26271.394,1.7513
000680.SZ,20260804,11.38,11.38,10.98,11.1,11.39,245942.26,273661.6493,-2.5461
000681.SZ,20260804,18.13,18.78,18.11,18.77,18.09,535617.78,989631.08887,3.759
000682.SZ,20260804,12.63,12.67,12.33,12.56,12.34,257786.65,323403.79239,1.7828
000683.SZ,20260804,6.13,6.15,5.92,5.94,6.11,898204.62,537101.94718,-2.7823
000685.SZ,20260804,11.15,11.23,11.08,11.11,11.14,137307.35,152759.08642,-0.2693
000686.SZ,20260804,8.2,8.23,8.14,8.17,8.18,137389.55,112382.57471,-0.1222
000688.SZ,20260804,28.41,29.69,28.4,29.1,28.42,170540.0,497370.24354,2.3927
000690.SZ,20260804,5.0,5.05,4.93,4.95,5.01,547649.52,272333.95392,-1.1976
000691.SZ,20260804,8.83,9.2,8.65,9.08,8.74,110448.0,98861.486,3.8902
000692.SZ,20260804,3.85,3.91,3.82,3.85,3.85,102295.48,39453.94332,0.0
000695.SZ,20260804,12.75,12.95,12.58,12.6,12.7,47684.0,60753.141,-0.7874
000697.SZ,20260804,8.35,8.53,8.3,8.51,8.35,62273.0,52685.806,1.9162
000698.SZ,20260804,3.35,3.35,3.3,3.32,3.34,29066.0,9656.786,-0.5988
000700.SZ,20260804,10.86,11.14,10.5,11.02,10.69,513680.79,560361.6929,3.087
000701.SZ,20260804,4.94,5.03,4.87,4.9,4.92,107334.0,52888.223,-0.4065
000702.SZ,20260804,5.31,5.38,5.27,5.33,5.31,73152.02,38926.03562,0.3766
000703.SZ,20260804,16.08,16.26,15.67,15.77,16.2,589478.25,934241.85718,-2.6543
000705.SZ,20260804,6.69,6.75,6.6,6.67,6.66,50217.0,33520.60098,0.1502
000707.SZ,20260804,4.58,4.6,4.5,4.52,4.57,78342.46,35530.85268,-1.0941
000708.SZ,20260804,14.67,14.7,14.25,14.33,14.69,160386.2,230566.29516,-2.4506
000709.SZ,20260804,2.21,2.22,2.15,2.16,2.2,967135.72,210103.52269,-1.8182
000710.SZ,20260804,8.51,9.24,8.45,9.24,8.4,330500.0,297998.023,10.0
000711.SZ,20260804,5.0,5.28,4.96,5.16,4.94,842372.65,432552.6746,4.4534
000712.SZ,20260804,8.96,9.04,8.91,8.92,8.9,171850.95,154027.15209,0.2247
000713.SZ,20260804,5.86,5.9,5.79,5.8,5.85,48346.82,28185.54958,-0.8547
000715.SZ,20260804,4.85,4.93,4.81,4.84,4.83,58903.01,28579.40108,0.207
000716.SZ,20260804,4.75,4.78,4.68,4.71,4.73,140609.0,66388.482,-0.4228
000717.SZ,20260804,2.28,2.3,2.22,2.24,2.28,177852.21,39912.77783,-1.7544
000718.SZ,20260804,1.91,1.92,1.87,1.9,1.9,211908.3,40087.2717,0.0
000719.SZ,20260804,12.9,13.09,12.65,12.72,12.93,51026.79,65143.77621,-1.6241
000720.SZ,20260804,3.57,3.59,3.52,3.56,3.5,341516.0,121393.722,1.7143
000721.SZ,20260804,6.56,6.63,6.5,6.52,6.58,217408.0,142618.0134,-0.9119
000722.SZ,20260804,13.23,13.77,13.13,13.55,13.11,279992.89,379949.52548,3.3562
000723.SZ,20260804,3.7,3.73,3.64,3.65,3.7,464019.58,170324.0376,-1.3514
000725.SZ,20260804,5.46,5.66,5.43,5.63,5.42,17534730.7,9759234.70494,3.8745
000726.SZ,20260804,6.05,6.07,5.95,5.97,6.05,48099.0,28777.447,-1.3223
000727.SZ,20260804,2.29,2.32,2.28,2.3,2.28,634024.0,145621.518,0.8772
000728.SZ,20260804,7.38,7.43,7.34,7.35,7.37,192838.45,142199.55141,-0.2714
000729.SZ,20260804,12.98,13.03,12.68,12.69,13.03,264764.39,338845.71968,-2.6094
000731.SZ,20260804,5.95,5.98,5.82,5.85,5.95,66763.33,39160.43777,-1.6807
000733.SZ,20260804,41.17,41.75,40.78,41.46,41.04,128667.46,531566.85737,1.0234
000735.SZ,20260804,5.34,5.35,5.25,5.28,5.35,206673.03,109185.27785,-1.3084
000736.SZ,20260804,4.4,4.51,4.38,4.42,4.42,120016.01,53287.30242,0.0
000737.SZ,20260804,13.58,13.88,13.45,13.84,13.56,454919.7,623978.75347,2.0649
000738.SZ,20260804,18.59,18.65,18.29,18.36,18.62,125032.0,230466.67993,-1.3963
000739.SZ,20260804,20.68,22.12,20.57,22.12,20.11,171442.03,373570.65355,9.995
000750.SZ,20260804,3.87,3.89,3.85,3.86,3.86,355312.99,137388.45478,0.0
000751.SZ,20260804,4.56,4.66,4.53,4.65,4.54,415812.41,192024.86763,2.4229
000752.SZ,20260804,8.04,8.25,8.0,8.23,8.04,28173.0,22910.661,2.3632
000753.SZ,20260804,4.87,4.9,4.81,4.85,4.88,179103.31,86981.74045,-0.6148
000755.SZ,20260804,4.78,4.8,4.67,4.73,4.78,42872.0,20258.994,-1.046
000756.SZ,20260804,13.8,13.98,13.74,13.84,13.75,93554.72,129451.81364,0.6545
000757.SZ,20260804,3.82,3.89,3.78,3.83,3.79,128899.0,49444.742,1.0554
000758.SZ,20260804,6.03,6.09,5.99,6.04,6.03,236544.71,142856.71261,0.1658
000759.SZ,20260804,6.85,7.0,6.81,6.91,6.86,661025.0,456061.40066,0.7289
000761.SZ,20260804,2.42,2.45,2.36,2.36,2.42,127447.0,30355.449,-2.4793
000762.SZ,20260804,23.15,23.5,23.07,23.32,23.17,137747.93,321034.30383,0.6474
000766.SZ,20260804,17.5,17.84,17.25,17.71,17.39,171363.04,302549.37264,1.8401
000767.SZ,20260804,3.84,3.9,3.77,3.79,3.77,1352595.58,514343.07551,0.5305
000768.SZ,20260804,21.36,21.4,20.96,21.03,21.35,231791.5,490096.19224,-1.4988
000776.SZ,20260804,20.9,21.03,20.76,20.91,20.81,599914.23,1253341.29793,0.4805
000777.SZ,20260804,18.02,18.3,17.77,18.25,18.4,208570.99,375609.36339,-0.8152
000778.SZ,20260804,3.96,3.97,3.88,3.88,3.96,659143.72,257216.32762,-2.0202
000779.SZ,20260804,13.37,14.02,13.33,13.63,13.26,513993.78,705636.8798,2.7903
000782.SZ,20260804,6.82,7.12,6.72,6.96,6.69,154562.0,107693.955,4.0359
000783.SZ,20260804,8.65,8.87,8.65,8.83,8.61,1160438.67,1020007.78941,2.5552
000785.SZ,20260804,2.33,2.34,2.27,2.3,2.31,440737.07,101338.70902,-0.4329
000786.SZ,20260804,19.41,19.46,18.77,18.83,19.46,249220.63,471972.73189,-3.2374
000788.SZ,20260804,5.32,5.37,5.29,5.31,5.28,127243.86,67707.57124,0.5682
000789.SZ,20260804,4.15,4.16,4.08,4.1,4.14,41062.0,16858.341,-0.9662
000790.SZ,20260804,3.83,3.89,3.8,3.87,3.81,132979.16,51329.39055,1.5748
000791.SZ,20260804,7.96,8.04,7.86,7.9,7.91,247752.21,196558.2533,-0.1264
000792.SZ,20260804,27.27,27.74,27.22,27.61,27.4,417149.35,1149047.13557,0.7664
000793.SZ,20260804,2.28,2.28,2.24,2.25,2.26,111462.17,25071.37625,-0.4425
000795.SZ,20260804,8.53,8.55,8.49,8.53,8.51,108811.02,92769.97406,0.235
000796.SZ,20260804,3.9,3.96,3.88,3.91,3.9,254499.99,99406.5181,0.2564
000797.SZ,20260804,2.41,2.42,2.37,2.39,2.41,201907.11,48178.7118,-0.8299
000798.SZ,20260804,8.13,8.18,8.01,8.07,8.13,55288.0,44730.467,-0.738
000799.SZ,20260804,40.61,41.0,40.39,40.82,40.88,91059.39,370889.05001,-0.1468
000800.SZ,20260804,6.54,6.55,6.42,6.45,6.53,156807.73,101224.77721,-1.2251
000801.SZ,20260804,11.7,11.79,11.65,11.67,11.73,98367.92,115153.50696,-0.5115
000802.SZ,20260804,4.23,4.25,4.07,4.23,4.12,543461.47,226807.7126,2.6699
000803.SZ,20260804,7.2,7.24,6.98,7.03,7.14,126664.52,89233.8138,-1.5406
000807.SZ,20260804,25.95,26.45,25.7,26.02,25.68,880616.61,2288962.09166,1.324
000809.SZ,20260804,3.28,3.3,3.2,3.25,3.27,105566.5,34280.225,-0.6116
000810.SZ,20260804,9.56,9.7,9.51,9.66,9.54,186367.8,179107.97052,1.2579
000811.SZ,20260804,34.3,35.88,32.63,35.88,32.62,369160.58,1290780.85469,9.9939
000812.SZ,20260804,3.54,3.56,3.48,3.5,3.52,169777.0,59581.855,-0.5682
