rank,trade_date,base_date,buy_date,target_date,ts_code,name,晋阶,sector,close_T,rank_group,is_top10,is_top20,榜单分组,T日建议买入方式,T日可接受买入价,T+1建议买入方式,T+1可接受买入价,T+1卖出计划,T+2卖出计划,t_buy_method,t_max_buy_price,t1_buy_method,t1_max_buy_price,t1_sell_plan,t2_sell_plan,t_limitup_prob,T日涨停概率,t_limitup_strength,T日涨停强度,t1_continue_up_rate,T+1延续上涨率,limitup_continuation_score,涨停接力评分,t_limitup_prob_rule,t_limitup_strength_rule,t1_continue_up_rate_rule,limitup_continuation_score_rule,t_up_prob_model,t_high_profit_prob_model,t_limitup_prob_model,t_touch_limitup_prob_model,t1_up_prob_model,t1_high_profit_prob_model,t1_accept_prob_model,t1_fail_prob_model,t1_big_drawdown_prob_model,t_close_ret_pred,t_intraday_ret_pred,t1_close_ret_pred,t1_high_ret_pred,limitup_model_score,limitup_model_src,model_can_rank,model_rank_mode,model_quality_flag,t_limitup_prob_raw_before_calibration,t_limitup_prob_calibrated,limitup_calibration_src,t1_continue_up_rate_raw_before_calibration,t1_continue_up_rate_calibrated,t1_calibration_src,limitup_alpha_score,t1_alpha_score,strength_alpha_score,execution_alpha_score,premium_adaptive_score,自适应排序评分,rank_adaptive_score,adaptive_weight_limitup,adaptive_weight_t1,adaptive_weight_strength,adaptive_weight_execution,t_up_prob_model_blend,t_high_profit_prob_model_blend,t_touch_limitup_prob_blend,t1_accept_prob_blend,t1_fail_prob_blend,t1_big_drawdown_prob_blend,eret_plus_score,market_score,intraday_attack_edge,intraday_execution_edge,intraday_risk_penalty,intraday_hard_risk_flag,execution_safety_score,execution_score,risk_penalty_score,t1_close_ret_pred_score,t1_high_ret_pred_score,t_up_attack_score,t1_accept_score,premium_final_score,premium_final_score_raw,premium_rank_score,premium_rank_score_raw,premium_eligible,premium_force_excluded,premium_bucket,premium_exclude_reason,premium_rank_mode,rank_premium_final,rank_premium_score,mkt_stock_count,mkt_up_ratio,mkt_avg_ret,mkt_median_ret,mkt_strong_count,mkt_strong_ratio,mkt_touch_strong_count,mkt_touch_strong_ratio,mkt_amount_sum,mkt_emotion_score,turnover_rate,turnover_rate_f,volume_ratio,circ_mv,float_mv,total_mv,pe_ttm,pb,returns_1d,volatility_5d,volatility_10d,volatility_20d,max_drawdown_20d,tail_risk_score,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,open_times,fd_amount,seal_amount,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag.1,auction_strength_score,auction_amount,up_limit,down_limit,is_limit_up,break_count_proxy,limit_up_strength,factor_intraday_available,factor_auction_available,factor_intraday_quality,factor_intraday_confidence,factor_intraday_soft_risk,factor_intraday_risk,factor_intraday_hard_risk,factor_late_withdraw,factor_reseal,factor_open_board_count,factor_auction_strength,factor_intraday_attack_edge,factor_intraday_execution_edge,factor_intraday_risk_penalty,eret_pred_raw,eret_plus_value,eret_plus_delta,eret_plus_direction,eret_plus_conf,eret_plus_conf_score,eret_plus_src,r_p05,r_p25,r_p50,r_p75,r_p95,close_T2_p05,close_T2_p25,close_T2_p50,close_T2_p75,close_T2_p95,t1_up_rate,T+1上涨率,rank_limitup_continuation,rank_eret_plus,rank_r_p50,p_premium,e_premium,score_ev,risk_flags,confidence,data_quality,dec_rank,dec_weight,dec_can_buy,dec_p_fill,dec_reason,exec_p_fill,exec_p_fill_lcb,exec_p_profit_lcb,exec_p_limitup_lcb,exec_p_big_loss_ucb,exec_expected_net_return,exec_profit_edge,execution_profit_score,exec_trade_eligible,exec_model_ready,exec_model_reason,exec_model_version,exec_cost_bps,exec_fill_auc,exec_profit_rank_ic,exec_holdout_top_net,trade_action_raw,trade_action,final_trade_score,decision_support_score,risk_quality_score,t1_weight_mode,market_mode,final_action,final_reason,final_rank
2,20260715,20260715,20260716,20260717,002365.SZ,永安药业,1→2,化学制药,11.98,TOP10,1,1,TOP10,只观察不追,≤12.04,只观察不追,≤12.04,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤12.04,只观察不追,≤12.04,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.26839,0.26839,85.9535,85.9535,0.486443,0.486443,90.0779,90.0779,0.99,85.9535,0.819154,90.0779,0.7188611177641852,0.9730870199735934,0.6598544109911209,0.62805501652757,0.6662801543649735,0.7760037168887574,0.5292283022383462,0.3622921471167514,0.3153542565238455,0.0717688403974349,0.0972369073253976,0.037506432525661,0.0535918004063979,0.6564230002435579,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.99,0.26839,validated_platt_v1,0.819154,0.486443,validated_base_rate_v1,32.7504,48.9832,91.0087,90.3576,53.8727,53.8727,1,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.26839,0.26839,0.26839,0.514281,0.474306,0.150929,60.6143,44.7701,69.6793,82.4455,0.058309,0.0,91.0037,18.0,0.143075,50.0,50.0,42.3358,53.4945,40.578,0.40578,43.9017,0.439017,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,2,2,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,9.9487,11.016,2.27,,,353029.635,,,10.0092,0.0471751899461782,0.0401842910000425,0.0390025445199914,-0.1103265666372462,0.1611485720796334,9.0,1.0,1.0,1.0,9.0,0.0,0.0,114056572.0,114056572.0,09:51:00,15:00:00,1.0,,1.419,0.0,,0.0129,0.0,31.0,,,,,,,0.0,0.6318181818181816,6355008.0,11.98,9.8,1.0,0.0,2.509094208590628,1,1.0,0.778081,1.0,0.087028,0.0870284,0,0.0,0.564858,0.0,0.6318181818181816,0.6967926054545455,0.8244548563636364,0.05830886,0.0,0.0572776692863096,0.0572776692863096,up,high,0.942418,ehx:coldstart_v1,-0.0832777399892725,-0.0012908554009245,0.0556973680247522,0.1126855914504291,0.1946724760387786,11.02274486147363,11.964545529186474,12.66618647804999,13.40897399783182,14.554657838219116,0.7451200837500321,0.7451200837500321,2,2,2,0.220596538304093,0.0,0.339828,,,,5.0,,,0.8826618382874398,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,50.1782,80.0,89.66280522801028,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,1
1,20260715,20260715,20260716,20260717,600664.SH,哈药股份,4→5,化学制药,4.49,TOP10,1,1,TOP10,只观察不追,≤4.51,只观察不追,≤4.51,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤4.51,只观察不追,≤4.51,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.26839,0.26839,82.6437,82.6437,0.486443,0.486443,90.6149,90.6149,0.99,82.6437,0.90507,90.6149,0.6115121433544888,0.9745630632949418,0.6005193653671442,0.8363748422235611,0.5097964424925848,0.6668943918319165,0.4014735314138365,0.633066858002345,0.5300098862457951,0.0679151473868446,0.0998603010361833,0.0069383021690804,0.057472110462711,0.5970170694138612,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.99,0.26839,validated_platt_v1,0.90507,0.486443,validated_base_rate_v1,32.4195,48.9832,89.5862,81.2589,52.3565,52.3565,2,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.26839,0.26839,0.26839,0.518052,0.468461,0.144774,62.5,44.7701,59.0856,56.9473,0.0,0.0,81.6275,18.0,0.118173,50.0,50.0,42.3454,52.9879,42.3333,0.423333,44.8391,0.448391,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,1,1,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,4.4293,8.2922,0.68,,,1130810.9451,,,10.049,0.0441283651392735,0.0516075836285511,0.0464509819810407,-0.0815047021943573,0.1367452294007588,9.0,1.0,1.0,1.0,9.0,0.0,0.0,440212742.0,440212742.0,,,,,,,,,,,,,,,,,0.0,0.8029411764705884,113098766.0,4.49,3.67,1.0,0.0,3.25,0,1.0,0.735441,0.0,0.0,0.0,0,0.0,0.5,0.0,0.8029411764705884,0.5908558435294118,0.5694734552941177,0.0,0.0,0.08,0.08,up,high,0.971761,ehx:coldstart_v1,-0.0313777295953421,0.0325355741562058,0.0769610411361283,0.1213865081160508,0.1852998118675999,4.351301397335166,4.63848718754919,4.849200000000001,5.069484874965095,5.404070757865906,0.8786896046665313,0.8786896046665313,1,1,1,0.2555962641497505,0.0,0.386953,,,,2.0,,,0.7268810419790174,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,49.1719,80.0,85.20389826750687,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,2
4,20260715,20260715,20260716,20260717,600829.SH,人民同泰,2→3,医药商业,9.89,TOP10,1,1,TOP10,只观察不追,≤9.94,只观察不追,≤9.94,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤9.94,只观察不追,≤9.94,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.26839,0.26839,78.1507,78.1507,0.486443,0.486443,84.6826,84.6826,0.99,78.1507,0.699978,84.6826,0.6466240245617995,0.9825057200454408,0.472588241967003,0.6377295969704542,0.615399035759162,0.5802598381123132,0.4266415550678792,0.5820759477273353,0.3598259259368975,0.0349470546900762,0.0913732669113258,-0.0027986649235987,0.028534629072523,0.5562154968460395,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.99,0.26839,validated_platt_v1,0.699978,0.486443,validated_base_rate_v1,31.9702,48.9832,84.6369,84.8242,51.3005,51.3005,4,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.26839,0.26839,0.26839,0.511912,0.477977,0.152997,59.4302,44.7701,52.0346,52.2287,0.0,0.0,82.4445,18.0,0.125695,50.0,50.0,39.789,51.559,39.7818,0.397818,42.6615,0.426615,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,4,4,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,4.2414,16.7173,3.48,,,573509.8254,,,10.0111,0.0473507358419221,0.0434029646959192,0.0380334838686871,-0.0761904761904762,0.1254801883582145,,,0.0,,,0.0,1.0,53255167.0,53255167.0,,,,,,,,,,,,,,,,,0.0,0.6235261401557282,8262100.0,9.89,8.09,1.0,0.0,1.6209759780192825,0,1.0,0.708529,0.0,0.0,0.0,0,0.0,0.5,0.0,0.6235261401557282,0.5203457904560622,0.5222874080311456,0.0,0.0,0.0441775323150426,0.0441775323150426,up,high,0.935973,ehx:coldstart_v1,-0.1224811279601652,-0.0247218933549248,0.0432295251137599,0.1111809435824447,0.2089401781876869,8.749906526917432,9.648497968271402,10.326915794595772,11.053035423686564,12.188151896320042,0.6660743344126793,0.6660743344126793,5,3,3,0.2610221066511218,0.0,0.295969,,,,1.0,,,0.8010016369567033,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,48.4884,80.0,87.670601524721,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,3
5,20260715,20260715,20260716,20260717,603127.SH,昭衍新药,1→2,医疗服务,50.62,TOP10,1,1,TOP10,只观察不追,≤50.87,只观察不追,≤50.87,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤50.87,只观察不追,≤50.87,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.227819,0.227819,73.0838,73.0838,0.486443,0.486443,84.3747,84.3747,0.960071,73.0838,0.779022,84.3747,0.8055605390147543,0.9429248341464058,0.6023843917492849,0.7381287556640083,0.6802010557056283,0.7038814842004644,0.7486748201771743,0.2092415716515248,0.4461533665346056,0.0808503028058823,0.0917895980044993,0.0176006682849046,0.0833237450532227,0.7150372080660562,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.960071,0.227819,validated_platt_v1,0.779022,0.486443,validated_base_rate_v1,27.8121,48.9832,81.0334,87.1864,48.2482,48.2482,7,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.227819,0.227819,0.227819,0.51142,0.47874,0.146741,59.1841,44.7701,66.83,62.13,0.0,0.0,85.9075,18.0,0.132456,50.0,50.0,38.0417,51.706,38.93,0.3893,41.2596,0.412596,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,5,5,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,6.9283,10.8249,0.88,,,3793200.5884,,,9.9957,0.0401205866731878,0.0514787997298655,0.0478029189982909,-0.0809893307468477,0.1447597828774407,6.0,2.0,1.0,2.0,6.0,0.0,2.0,371543055.0,371543055.0,,,,,,,,,,,,,,,,,0.0,1.0,186850366.0,50.62,41.42,1.0,0.0,2.4273412857428527,0,1.0,0.765,0.0,0.0,0.0,0,0.0,0.5,0.0,1.0,0.6683,0.6213,0.0,0.0,0.0439406948666168,0.0439406948666168,up,high,0.979204,ehx:coldstart_v1,-0.0561837470106316,0.0023302303314082,0.0430026821636258,0.0836751339958433,0.1421891113378842,47.85439714844762,50.73809379881468,52.84427797414814,55.03789176002264,58.35446439637427,0.762118275343243,0.762118275343243,6,4,4,0.1928694174447127,0.0,0.281127,,,,8.0,,,0.8140661483206968,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,46.7622,80.0,92.39984275988107,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,4
3,20260715,20260715,20260716,20260717,688192.SH,迪哲医药-U,2→3,化学制药,67.6,TOP10,1,1,TOP10,只观察不追,≤67.94,只观察不追,≤67.94,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,只观察不追,≤67.94,只观察不追,≤67.94,观察池：t_attack<0.55；若竞价弱于预期不追,观察池：t_attack<0.55；若竞价弱于预期不追,0.224058,0.224058,90.2505,90.2505,0.486443,0.486443,87.7986,87.7986,0.954359,90.2505,0.759018,87.7986,0.7838726870289684,0.9274721460829488,0.3231469405224071,0.7167938525125199,0.6307654891845405,0.665976829077666,0.6424101607384167,0.364769422485785,0.4980022247147513,0.0685666311699687,0.0839596842614542,0.001735130724604,0.0660505924302632,0.623976506065643,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.954359,0.224058,validated_platt_v1,0.759018,0.486443,validated_base_rate_v1,29.1903,48.9832,93.0235,85.2544,51.7016,51.7016,3,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.224058,0.224058,0.224058,0.50933,0.48198,0.155607,58.139,44.7701,66.83,62.13,0.0,0.0,84.3841,18.0,0.12699,50.0,50.0,40.3245,52.2483,39.99,0.3999,42.9179,0.429179,0,0,WATCH,t_attack<0.55,professional_score_rule_guarded,3,3,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,3.425,9.1079,1.98,,,3144521.484,,,20.0071,0.0919481197252457,0.0869719351099572,0.0733579967507417,-0.0872727272727272,0.1838767749058991,9.0,1.0,1.0,1.0,9.0,0.0,0.0,103894845.0,103894845.0,,,,,,,,,,,,,,,,,0.0,1.0,69000879.0,67.6,45.06,1.0,0.0,2.486010535560554,0,1.0,0.765,0.0,0.0,0.0,0,0.0,0.5,0.0,1.0,0.6683,0.6213,0.0,0.0,0.0358861679218427,0.0358861679218427,up,high,0.926581,ehx:coldstart_v1,-0.1191120081004455,-0.0280435019966927,0.035257261277106,0.0985580245509049,0.1896265306546593,60.009085451391456,65.73059412148022,70.02590495151657,74.60190235335733,81.71474914829147,0.6464216010403729,0.6464216010403729,3,6,6,0.1371115348211901,0.0,0.289745,,,,30.0,,,0.8126776354680441,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,45.5851,50.0,89.54843641556572,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,5
6,20260715,20260715,20260716,20260717,002821.SZ,凯莱英,1→2,医疗服务,195.75,TOP10,1,1,TOP10,只观察不追,≤196.73,只观察不追,≤196.73,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤196.73,只观察不追,≤196.73,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.230485,0.230485,82.7409,82.7409,0.486443,0.486443,86.0748,86.0748,0.963665,82.7409,0.752738,86.0748,0.6747496215982532,0.9663926278830564,0.2283821148401076,0.6142360839587387,0.4394807816241375,0.5897346811092354,0.4771197974672879,0.25223319124915,0.3656082947801294,0.0747298825465015,0.0962347331757356,-0.0078972651257577,0.0617631492374032,0.500355610268433,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.963665,0.230485,validated_platt_v1,0.752738,0.486443,validated_base_rate_v1,29.0177,48.9832,87.9544,84.6696,50.3319,50.3319,5,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.230485,0.230485,0.230485,0.509848,0.481177,0.151425,58.398,44.7701,41.306,45.049,0.0,0.0,81.212,18.0,0.133925,50.0,50.0,35.8802,50.2143,36.9858,0.369858,40.3224,0.403224,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,6,6,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,7.0879,11.3298,1.49,,,7062288.075,,,10.0028,0.0372601241391986,0.059035035923371,0.0522961495852693,-0.1086140089418777,0.1838768216099382,6.0,2.0,1.0,2.0,6.0,0.0,0.0,164937579.0,164937579.0,,,,,,,,,,,,,,,,,0.0,0.3505338578252324,32707500.0,195.75,160.16,1.0,0.0,2.6246769760699022,0,1.0,0.66758,0.0,0.0,0.0,0,0.0,0.5,0.0,0.3505338578252324,0.4130597888170836,0.4504903715650464,0.0,0.0,0.0362995693839817,0.0362995693839817,up,high,0.952855,ehx:coldstart_v1,-0.0895256394482504,-0.0156759103372819,0.0356562616757489,0.0869884336887798,0.1608381627997497,178.98691371353914,192.705366598862,202.85564070691444,213.54055516404995,229.90737206895628,0.6802910638128215,0.6802910638128215,4,5,5,0.1802242026469073,0.0,0.287275,,,,14.0,,,0.7895329110004878,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,44.5102,50.0,92.56041918346145,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,6
8,20260715,20260715,20260716,20260717,300149.SZ,睿智医药,1→2,医疗服务,10.39,TOP10,1,1,TOP10,只观察不追,≤10.44,只观察不追,≤10.44,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤10.44,只观察不追,≤10.44,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.214433,0.214433,86.7138,86.7138,0.486443,0.486443,84.2328,84.2328,0.935531,86.7138,0.671789,84.2328,0.5552711099720771,0.9740725775617156,0.5428247205533534,0.4937745577799231,0.5747705322142855,0.6846660445222499,0.3991342609899133,0.3209347499362413,0.4200725076531584,0.0368412811178951,0.0795467567095917,0.0428490456784132,0.0524183153330877,0.5328091516804628,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.935531,0.214433,validated_platt_v1,0.671789,0.486443,validated_base_rate_v1,27.9704,48.9832,88.648,88.1889,50.2596,50.2596,6,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.214433,0.214433,0.214433,0.503949,0.49032,0.159382,55.4485,44.7701,47.6656,49.3049,0.0,0.0,83.6277,18.0,0.137322,50.0,50.0,35.961,50.4029,36.3881,0.363881,39.856,0.39856,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,8,8,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,15.5841,20.1174,2.83,,,517384.596,,,19.9769,0.0881816076245353,0.0725040994979895,0.0775113878352845,-0.1464646464646465,0.2458265821550725,6.0,2.0,1.0,2.0,6.0,0.0,2.0,87978343.0,87978343.0,,,,,,,,,,,,,,,,,0.0,0.5123556581986144,1615250.0,10.39,6.93,1.0,0.0,1.783187482489243,0,1.0,0.691853,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5123556581986144,0.4766556969515012,0.4930493916397229,0.0,0.0,0.0209601160065136,0.0209601160065136,up,high,0.918096,ehx:coldstart_v1,-0.1486981493565771,-0.0487378681259412,0.0207434747628282,0.0902248176515977,0.1901850988822355,8.954405588994717,9.895755590571238,10.607775605307676,11.371026927926088,12.566429136386002,0.579794256486944,0.579794256486944,7,13,13,0.1587839345179588,0.0,0.290323,,,,20.0,,,0.8623931544569641,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,44.3875,50.0,90.9852536744248,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,7
19,20260715,20260715,20260716,20260717,002558.SZ,巨人网络,1→2,游戏Ⅱ,29.56,TOP20,0,1,TOP20,只观察不追,≤29.71,只观察不追,≤29.71,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,只观察不追,≤29.71,只观察不追,≤29.71,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,观察池：t_attack<0.55;t1_accept<0.52；若竞价弱于预期不追,0.19942,0.19942,63.2612,63.2612,0.486443,0.486443,75.5935,75.5935,0.888988,63.2612,0.628924,75.5935,0.4824561161561123,0.9070322045790036,0.6094716357724727,0.6268065129159831,0.6287237476821481,0.6621788693065672,0.6439269689594666,0.3287372959231441,0.4844777570133509,0.0586375031766346,0.0846349357445544,0.0107299199919741,0.0534567716667608,0.606347797584016,limitup_probability_engine:shadow_gate_failed,False,disabled_validation_not_pass:days=16;samples=480;t1_accept_auc=0.49488864549105516;t1_accept_brier=0.2700313117103626;t1_ret_spearman_ic=-0.05027410609663284,degraded,0.888988,0.19942,validated_platt_v1,0.628924,0.486443,validated_base_rate_v1,24.2739,48.9832,71.1962,90.298,44.1606,44.1606,13,0.5894712211010734,0.0648203335103568,0.2376745562046417,0.108033889183928,0.19942,0.19942,0.19942,0.501995,0.493349,0.153384,54.4713,44.7701,51.8841,68.3537,0.16268,0.0,88.6213,18.0,0.16583,50.0,50.0,32.9657,51.9098,33.4701,0.334701,36.1427,0.361427,0,0,WATCH,t_attack<0.55;t1_accept<0.52,professional_score_rule_guarded,19,19,5524.0,0.6049963794351919,0.0021405697673765,0.0075593582220975,106.0,0.0191889934829833,221.0,0.0400072411296162,2587405489.25966,0.4477013240669412,7.9467,13.2392,1.17,,,5618061.1863,,,10.0112,0.0562592009665905,0.0468736473161542,0.0431451537333657,-0.0910013531799728,0.149786581471617,,,0.0,,,0.0,6.0,124423626.0,124423626.0,13:03:00,15:00:00,3.0,,0.7442,3.0,2.0,0.018843,0.0,31.0,,,,,,,0.0,0.3673799776702642,18239950.0,29.56,24.18,1.0,0.0,1.4255014512311153,1,1.0,0.603582,1.0,0.234431,0.256875,0,0.0,0.577845,3.0,0.3673799776702642,0.5188414319612951,0.6835373355340528,0.16267977,0.0,0.01697523816053,0.01697523816053,up,high,0.964141,ehx:coldstart_v1,-0.0951941445413074,-0.0291050603170568,0.0168327688452581,0.0627705980075732,0.128859682231825,26.875845637621005,28.712054033670064,30.06178804002527,31.474972118109065,33.625401498004805,0.5976038931008898,0.5976038931008898,13,16,16,0.2187062668522328,0.0,0.256073,,,,6.0,,,0.8700470101117096,,,,,,,,,,0,0,execution_model_error:KeyError,premium_exec_profit_v1_walkforward_guarded,35.0,,,,只观察不追,WATCH_ONLY,42.987,80.0,85.34376299101933,FROZEN_NEGATIVE_IC,CAUTION,WATCH_ONLY,execution_model_guard,8
